sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
2619,1206055,18214066,38,no_doi,,10.1080/09663690701324995,True,"Mills, Amy (2007) “Gender and Mahalle (Neighborhood) Space in İstanbul,” Gender, Place and Culture, sayı: 14/3, s. 335-354."
2620,1303482,22513935,8,no_doi,,10.1155/2021/9984787,True,"[8] H. Wan, L. Gao, M. Su, Q. You, H. Qu, and Q. Sun, “A novel neural network model for traffic sign detection and recognition under extreme conditions,” Journal of Sensors, 2021."
2621,1229468,19484346,46,no_doi,,10.1016/j.eswa.2022.119396,True,"Mohammadkhani, A., & Mousavi, S. M. (2023). A new last aggregation fuzzy compromise solution approach for evaluating sustainable third-party reverse logistics providers with an application to food industry. Expert Systems with Applications, 216, 119396."
2622,1229468,19484350,50,found,10.35378/gujs.552070,10.35378/gujs.552070,True,"Özcan, E., & Ahıskalı, M. (2020). 3PL service provider selection with a goal programming model supported with multicriteria decision making approaches. Gazi University Journal of Science, 33(2), 413–427. https://doi.org/10.35378/gujs.552070"
2623,1260414,20916761,6,found,10.12984/egeefd.1072354,10.12984/egeefd.1072354,True,"Aydoğan, M. (2022). Kültüre duyarlı okul psikolojik danışmanlığında bir teknik: Kültürel konulara ön ayak olmak. Ege Eğitim Dergisi, 23(3), 370-383. https://doi.org/10.12984/egeefd.1072354"
2624,1354648,25248537,7,no_doi,,,False,"Başer, E. H. (2015). Sosyal bilgiler öğretmen adaylarının küresel sosyal sorumluluk düzeylerinin çeşitli değişkenler açısından incelenmesi (Yüksek lisans tezi). Dumlupınar Üniversitesi Eğitim Bilimleri Enstitüsü, Kütahya."
2625,1354648,25248567,37,found,10.29228/itamder.57696,10.29228/itamder.57696,True,"Sağlık, A. M., & Zorlu, Y. (2022). Küreselleşmenin tarihsel süreç ile değişimi ve kurumlar tarafından kullanımı. The Journal of Communication and Social Studies, 2(1), 58-71. https://doi.org/10.29228/itamder.57696"
2626,1354648,25248568,38,no_doi,,,False,"Schippling, A. (2020). Researching global citizenship education: Towards a critical approach. Journal of Social Science Education, 19(4), 98-113."
2627,1244591,19850850,2,no_doi,,10.26650/sj.2022.42.1.0068,True,"Ateş, B. (2022). Türkiye’de profesyonel askerliğin sosyolojik bir incelemesi: meslek, görev ya da yaşam tarzı? İstanbul Üniversitesi Sosyoloji Dergisi, 42(1), 21–44."
2628,1244591,19850880,32,no_doi,,,False,"Malesevic, S. (2018). Savaşın ve şiddetin sosyolojisi (S. Sarı, çev.). Hece Yayınları."
2629,1244591,19850884,36,no_doi,,,False,"Moskos, C. (2012). Toward a postmodern military: the United States as a paradigm. In D. R. Segal & J. Burk (Eds.), Military sociology II (pp. 51–68). Sage."
2630,1244591,19850895,47,no_doi,,,False,"Savran, S. (2008). Kod adı küreselleşme: 21. yüzyılda emperyalizm (2. basım). Yordam."
2631,1246353,19924284,15,no_doi,,10.1016/j.frl.2021.102363,True,"Jebabli, I., Kouaissah, N., & Arouri, M. (2022). Volatility spillovers between stock and energy markets during crises: A comparative assessment between the 2008 global financial crisis and the COVID-19 pandemic crisis. Finance Research Letters, 46, 1-12."
2632,1246353,19924288,19,no_doi,,10.1016/j.resourpol.2023.103645,True,"Lei, L., Aziz, G., Sarwar, S., Waheed, R., & Tiwari, A. K. (2023). Spillover and portfolio analysis for oil and stock market: A new insight across financial crisis, COVID-19 and Russian-Ukraine war. Resources Policy, 85, 1-15."
2633,1246353,19924291,22,no_doi,,10.1016/j.resourpol.2021.102172,True,"Mensi, W., Rehman, M. U., & Vo, X. V. (2021). Dynamic frequency relationships and volatility spillovers in natural gas, crude oil, gas oil, gasoline, and heating oil markets: Implications for portfolio management. Resources Policy, 73, 1-21."
2634,1340088,24201216,11,no_doi,,,False,"CENTEL, Nur / ZAFER, Hamide / ÇAKMUT, Özlem: Türk Ceza Hukukuna Giriş, 11. Baskı, Beta Yayıncılık, İstanbul, 2020 (11. Baskı)."
2635,1340088,24201228,23,no_doi,,,False,"GÖKALP, Mehmet: “Kan Gütme ve Taammüt”, Adalet Dergisi, 1968, Cilt 59, Sayı 9, s. 509-515."
2636,1365588,25265497,13,found,10.25294/auiibfd.649273,10.25294/auiibfd.649273,True,"Garantı, Z. (2019). Gen Z’s willingness to purchase products with geographical indications. Akdeniz İİBF Dergisi, 19(2), 299–325. https://doi.org/10.25294/auiibfd.649273"
2637,1193882,17568891,20,found,10.16916/aded.543009,10.16916/aded.543009,True,"Eken, N. T., & Öksüz, H. İ. (2019). İlkokul (1-4) Türkçe Ders Kitaplarındaki Hikâye Edici Metinlerin Türkçe Dersi Öğretim Programındaki Kök Değerler Bakımından Incelenmesi. Ana Dili Eğitimi Dergisi, 7/2, 384-401. DOI:10.16916/aded.543009"
2638,1355733,24843092,56,found,10.1016/j.saa.2021.120792,10.1016/j.saa.2021.120792,True,"Öztürk, M., Yalçın, O., Tekgündüz, C., & Tekgündüz, E. (2022). Origin of the effects of optical spectrum and flow behaviour in determining the quality of dry fig, jujube, pomegranate, date palm and concentrated grape vinegars. Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy, 270, Article 120792. https://doi.org/10.1016/j.saa.2021.120792"
2639,1163774,16624907,28,no_doi,,10.52273/sduhfd..938420,True,"Özdemir Gençer. “Kripto Paraların Eşya Niteliği”. SDÜHFD. C.11, S. 1, s. 289-306."
2640,1260340,23060021,80,no_doi,,10.1016/j.ijpara.2021.03.002,True,"Li, J., Ryan, U., Guo, Y., Feng, Y., Xiao, L. 2021. “Advances in molecular epidemiology of cryptosporidiosis in dogs and cats”. International Journal for Parasitology, 51(10), 787-795."
2641,1260340,23060080,139,no_doi,,10.1016/j.vetpar.2004.09.008,True,"Thompson, R. A. 2004. “The zoonotic significance and molecular epidemiology of Giardia and giardiasis”. Veterinary parasitology, 126(1-2), 15-35."
2642,1158373,15937738,48,no_doi,,,False,"[48] A. Ulusal, “Biyokütleden piroliz yöntemi ile üretilen biyocharin çevresel etkilerinin incelenmesi”, Master's thesis, Anadolu Üniversitesi, 2016."
2643,1218321,18705723,3,no_doi,,,False,"Ball, D. L., Hoyles, C., Jahnke, H. N., & Movshovitz-Hadar, N. (2002). The teaching proof. L. I. Tatsien (Haz.), Proceedings of the International Congress of Mathematicians içinde (Cilt. III, s. 907–920). Higher Education Press."
2644,1218321,18705743,23,found,10.1007/bf01273731,10.1007/bf01273731,True,"Moore, R. C. (1994). Making the transition to formal proof. Educational Studies in Mathematics, 27, 249–266. https://doi.org/10.1007/BF01273731"
2645,1368518,25380692,7,no_doi,,,False,"Dönmezer, Sulhi, Basın ve Hukuku, İstanbul Üniversitesi Hukuk Fakültesi Yayınları, İstanbul 1976."
2646,1368518,25380701,16,no_doi,,,False,"Erman, Sahir, “Türkiye’de Kitle İletişim Özgürlüğü”, Prof. Dr. Sahir Erman’a Armağan İçinde, Alfa Basım, İstanbul 1999, s. 13-26."
2647,1368518,25380716,31,no_doi,,,False,"Kelep Pekmez, Tuba, “Ceza Muhakemesinde Objektif Bir Taraf Olarak Savcılık Makamı”, AndHD, C. 7, S. 2, 2021, s. 275-291."
2648,1166888,16320870,8,no_doi,,10.1016/j.nmd.2007.02.013,True,"8. Vandervelde L, Van den Bergh PY, Goemans N, et al. ACTIVLIM: a Raschbuilt measure of activity limitations in children and adults with neuromuscular disorders. Neuromuscul Disord. 2007;17:459-69. [Crossref] [PubMed]"
2649,1166888,16320882,20,no_doi,,10.1371/journal.pone.0114273,True,"20. Prahm KP, Witting N, Vissing J. Decreased variability of the 6-minute walk test by heart rate correction in patients with neuromuscular disease. PLoS One. 2014;9:e114273. [Crossref] [PubMed] [PMC]"
2650,1283462,21615502,23,no_doi,,,False,"Karaoğlu AO, ‘Türk Hukukunda Milletlerarası Andlaşmalardan Tek Taraflı Çekilme’ (2021) 16(203) Bahçeşehir Üniversitesi Hukuk Fakültesi Dergisi 1083-1106. Kelsen H, Principles of International Law (Rinehart 1952)."
2651,1283462,21615520,41,no_doi,,10.1093/bybil/79.1.86,True,"Tyagi Y, ‘The Denunciation of Human Rights Treaties’ (2008) 79(1) British Yearbook of International Law 86-193."
2652,1249378,20053063,24,no_doi,,10.15171/ps.2016.19,True,"Jaradat, N., & Abualhasan, M. (2016). Comparison of phytoconstituents, total phenol contents and free radical scavenging capacities between four Arum species from Jerusalemand Bethlehem, Journal of Pharmaceutical Sciences, 22, 120–125."
2653,1174005,16612135,1,no_doi,,10.1016/j.tifs.2007.02.002,True,"Afoakwa EO, Paterson A, Fowler. 2007. Factors influencing rheological and texture qualities in chocolate- a review. Trends in Foods Science and Technology. 18(6): 209-298"
2654,1174005,16612144,10,no_doi,,,False,"Erbaş M, Certel M, Uslu MK. 2004.Yaş ve Kuru Tarhananın Şeker İçeriğine Fermentasyonun ve Depolamanın Etkisi, Gıda, 29(4): 299-305."
2655,1258801,20460356,1,no_doi,,10.1111/biom.12360,True,"1. Wang W, Shan G. Exact confidence intervals for the relative risk and the odds ratio. Biometrics. 2015;71(4):985-95. [Crossref] [PubMed] [PMC]"
2656,1316860,23199614,9,no_doi,,10.31486/toj.18.0061,True,9. Ritwik P. Dental Care for Patients with Childhood Cancers. Ochsner J. 2018; 18(4): 351-57.
2657,1267976,21218821,19,not_found,10.1097/nmd.000.000.0000001271,10.1097/nmd.0000000000001271,True,"Saiz J, Chen-Chen X, Mills PJ. Religiosity and spirituality in the stages of recovery from persistent mental disorders. The Journal of Nervous and Mental Disease 2021; 209(2):106-113.DOI: 10.1097/NMD.000.000.0000001271"
2658,1270483,21180130,43,no_doi,,,False,"Meclisî, Muhammed Bâkır. Bihârü’l-envâr. 110 Cilt. Beyrut: Dâru İhyâi’t-Turâsi’l-Arabî, 2. Basım, 1403/1982."
2659,1281045,21477030,14,no_doi,,10.1111/hsc.13291,True,"Guler, D. S., Sahin, S., Ozdemir, K., Unsal, A. ve Uslu Yuvacı, H. (2021). Health literacy and knowledge of antenatal care among pregnant women. Health & social care in the community, 29(6), 1815-1823."
2660,1389252,26076895,4,no_doi,,10.5455/tjfmpc.193796,True,"4. Çopurlar CK, Kartal M. Sa ğlık okuryazarl ığı nedir? Nas ıl de ğerlendirilir? Neden önemli? [What is health literacy? How to measure it? Why is it impor- tant?]. Turk J Fam Med prim Care. 2016;10(1):1-10. [Link]"
2661,1338925,25003099,3,no_doi,,,False,"Bashan, Y., Holguin, G., & Lifshitz, R., (1993). Growth- Promoting Rhizobacteria. Methods in plant molecular biology and biotechnology, 331."
2662,1185704,17660549,39,no_doi,,,False,"Kılıç, N. S. (2016). Otel çalışanlarının düzgün iş koşullarının sağlanmasına yönelik algıları ve işten ayrılma niyetine etkisi: Ayvalık örneği (Yayımlanmamış yükseklisans tezi). Balıkesir Üniversitesi Sosyal Bilimler Entitüsü."
2663,1185704,17660560,50,no_doi,,,False,"Polat, M. & Meydan, C. H. (2010). Örgütsel özdeşleşmenin sinizm ve işten ayrılma niyeti ile ilişkisi üzerine bir araştırma. Savunma Bilimleri Dergisi, 9(1), 145-172."
2664,1219918,19144832,9,no_doi,,,False,"Citino, R.M. (2008). The Path to Blitzkrieg. Mechanicsburg: Stackpole Books."
2665,1219918,19144836,13,no_doi,,,False,"Muharebe Tanklarının Otuz Yıllık Değişimi (1950-1980). (1984). (Çev. N.Bender), İstanbul: Harp Akademileri Basım Evi."
2666,1219918,19144838,15,no_doi,,,False,"Rosen, S. P. (1991). Winning the Next War: Innovation and the Modern Military. New York:Cornell University Press. Savaşın Değişen Modeli Hibrit Savaş. (2018). İstanbul: Millî Savunma Üniversitesi Basımevi."
2667,1313872,22992225,21,no_doi,,,False,"TRAI (Telecom Regulatory Authority of India) (2015), “Telecom Subscription Data 31st March, 2015. http://www.trai.gov.in (accessed on 15 July, 2015)."
2668,1212258,18727896,32,no_doi,,10.1108/ijchm-05-2013-0194,True,"Gibbs, C., MacDonald, F., ve MacKay, K. (2015). Social media usage in hotel human resources: recruitment, hiring and communication. International journal of contemporary hospitality management, 27(2), 170-184."
2669,1212258,18727911,47,no_doi,,10.1108/md-10-2017-1061,True,"Liu, H. M., ve Yang, H. F. (2020). Network resource meets organizational agility: Creating an idiosyncratic competitive advantage for SMEs. Management Decision, 58(1), 58-75."
2670,1392818,26207279,16,found,10.1038/srep43786,10.1038/srep43786,True,"16. Fini JB, Mughal BB, LeMével S, Leemans M, Lettmann M et al. Human amniotic fluid contaminants alter thyroid hormone signalling and early brain development in Xenopus embryos. Scientific Reports 2017; 7 (1): 43786. https://doi. org/10.1038/srep43786"
2671,1317127,23941385,18,no_doi,,10.1097/00005537-200410001-00001,True,"18. Buchman CA, JoyJ, Hodges A, Telischi FF, Balkany TJ. Vestibular effects of cochlear implantation. Laryngoscope. 2004; 114: 1-22. [Crossref ]"
2672,1349203,24579396,6,no_doi,,,False,"(6) Altay, A. (2021), Kamu Alımlarında Elektronik İhale Uygulamalarının İdare ve İsteklilere Yansımaları, Erdem Bafra ve Mustafa Ç. Taşyürek (Ed.), Kamu Alımlarında Güncel Gelişmeler, Dijital Dönüşüm ve Sözleşme Yönetimi içinde (365-374), Ankara, Kamu İhale Kurumu Yayınları."
2673,1208874,18299857,34,no_doi,,10.1097/brs.0b013e31818f9116,True,"34. Kim MS, Park KW, Hwang C, Lee YK, Koo KH, et al. Recurrence rate of lumbar disc herniation after open discectomy in active young men. Spine 2009; 34(1): 24-9. https://doi:10.1097/ BRS.0b013e31818f9116"
2674,1252490,20183625,17,no_doi,,10.14686/buefad.201428169,True,"Güneş, F. (2014). Eğitimde ödev tartışmaları [Homework discussions in education]. Bartın University Journal of Faculty of Education, 3(2), 1-25."
2675,1318193,23266965,42,no_doi,,10.4018/978-1-4666-0116-1.ch025,True,"Mahmutoğlu, V. (2012). A Glimmer of Hope for Mass Media in a Liberal Democracy: istanbulrumazinligi. com. In Active Citizen Participation in E-Government: A Global Perspective (pp. 497-509). IGI Global."
2676,1318193,23266972,49,no_doi,,,False,"Sönmez, P. (2023). Dijital demokrasinin önemine dair. 03.02.2025 tarihinde, https://www.politikyol.com/dijital-demokrasinin-onemine-dair adresinden alınmıştır."
2677,1184969,17110158,5,found,10.1080/1120009x.2018.1542551,10.1080/1120009x.2018.1542551,True,"5. Anđelković MV, Janković SM, Kostić MJ, Živković Zarić RS, Opanči- na VD, Živić MŽ, et al. Antimicrobial treatment of Stenotrophomon- as maltophilia invasive infections: Systematic review. J Chemother 2019;31(6):297-306. https://doi.org/10.1080/1120009X.2018.1542551"
2678,1184969,17110166,13,found,10.3389/fmicb.2015.00893,10.3389/fmicb.2015.00893,True,"13. Chang YT, Lin CY, Chen YH, Hsueh PR. Update on infections caused by Stenotrophomonas maltophilia with particular attention to resistance mechanisms and therapeutic options. Front Microbiol 2015;6:893. https://doi.org/10.3389/fmicb.2015.00893"
2679,1274033,21126274,14,no_doi,,,False,"Aydın, A., ve Eker, R. (2014a). CBS Tabanlı Çığ Analizi: Rize-Yukarı Kavron Yaylası Örneği. 5. Uzaktan Algılama CBS Sempozyumu (UZAL-CBS 2014), 1–7."
2680,1274033,21126285,25,no_doi,,,False,"Gürer, İ., Tunçel, H. (1994). Türkiye’de Çığ Sorunu ve Bugünkü Durumu. Türkiye Coğrafyası Araştırma ve Uygulama Merkezi II. Sempozyumu. Ankara Üniversitesi, Ankara."
2681,1274033,21126323,63,no_doi,,,False,"Zorer, H. (2005). Çatak (Van) – Uzuntekne ve Yakın Çevresinin Fiziki Coğrafyası (Yayınlanmamış Yüksek Lisans Tezi), Yüzüncü Yıl Üniversitesi, Van."
2682,1206271,18176562,26,no_doi,,10.3390/nu11092232,True,"26 Young LM, Pipingas A, White DJ, Gauci S, Scholey A. A systematic review and meta- analysis of b vitamin supplementation on depressive symptoms, anxiety, and stress: effects on healthy and ‘at-risk’ Individuals. Nutrients 2019;11:3-19."
2683,1206271,18176569,33,no_doi,,,False,"33 Özmen D, Çetinkaya A.Ç. Ergin D, Şen N, Erbay Dündar P. Lise öğrencilerinin yeme alışkanlıkları ve beden ağırlığını denetleme davranışları. TSK Koruyucu Hekimlik Bülteni 2007;6(2):98-105."
2684,1341653,24272146,28,no_doi,,10.1001/jamapsychiatry.2022.1256,True,"Liu RT, Walsh RFL, Sheehan AE, Cheek SM, Sanzari CM. Prevalence and correlates of suicide and nonsuicidal self-injury in children: A systematic review and meta-analysis. JAMA Psychiatry. 2022;79(7):718-726. [CrossRef]"
2685,1341653,24272152,34,no_doi,,10.1542/peds.2019-0850,True,"Denny SA, Quan L, Gilchrist J, et al. Prevention of drowning. Pedi-atrics. 2019;143(5). [CrossRef]"
2686,1355904,24850433,3,no_doi,,10.3390/jrfm14050217,True,"Ahmed, S., Majeed, M.E., Thalassinos, E., & Thalassinos, Y. (2021). The impact of bank specific and macro-economic factors on non-performing loans in the banking sector: Evidence from an emerging economy. Journal of Risk and Financial Management, 14(5), 217."
2687,1355904,24850460,30,no_doi,,,False,"Hurlin, C., & Mignon, V. (2007). Second generation panel unit root tests. Retrieved from HAL open science website: https://shs.hal.science/file/index/docid/159842/filename/UnitRoot_Ev5.pdf"
2688,1181615,16958680,12,found,10.1016/j.solmat.2018.01.019,10.1016/j.solmat.2018.01.019,True,"Ghori, M. Z., Veziroglu, S., Henkel, B., Vahl, A., Polonskyi, O., Strunskus, T., Faupel, F., and Aktas, O. C. (2018). A comparative study of photocatalysis on highly active columnar TiO2 nanostructures in-air and in-solution. Solar Energy Materials and Solar Cells, 178, 170–178. https://doi.org/10.1016/j.solmat.2018.01.019"
2689,1181615,16958694,26,found,10.1002/adma.201601694,10.1002/adma.201601694,True,"Low, J., Yu, J., Jaroniec, M., Wageh, S., and Al-Ghamdi, A. A. (2017). Heterojunction Photocatalysts. Advanced Materials, 29(20), 1601694. https://doi.org/10.1002/adma.201601694"
2690,1181615,16958726,58,found,10.1021/cm061596d,10.1021/cm061596d,True,"Wu, C.-K., Yin, M., O’Brien, S., and Koberstein, J. T. (2006). Quantitative Analysis of Copper Oxide Nanoparticle Composition and Structure by X-ray Photoelectron Spectroscopy. Chemistry of Materials, 18(25), 6054–6058. https://doi.org/10.1021/cm061596d"
