sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
5635,1199180,17834765,21,no_doi,,,False,"Sina, İ. (2013). Kitabu’ş-Şifa Metafizik (E. Demirli & Ö. Türker, Çev.). İstanbul: Litera Yayıncılık."
5636,1281808,21551599,24,found,10.3389/fimmu.2017.01747,10.3389/fimmu.2017.01747,True,"[24] Hu SL, Chang AC, Huang CC, Tsai CH, Lin CC, Tang CH. Myostatin Promotes interleukin-1beta expression in rheumatoid arthritis synovial fibroblasts through inhibition of miR-21-5p. Frontiers in Immunology 2017;8:1747. DOI: 10.3389/fimmu.2017.01747"
5637,1307779,22667725,5,no_doi,,,False,"Aydoğan, H. (2017). The international advertising strategies of Turkish Airlines in the context of globalisation. Ordu University Journal of Social Science Research, 7(3), 539–559. Retrieved from https://dergipark.org.tr/tr/pub/odusobiad/issue/32288/332607"
5638,1295852,22166725,27,found,10.1093/jxb/eraa150,10.1093/jxb/eraa150,True,"Feng H, Fan X, Miller AJ, Xu G. 2020. Plant nitrogen uptake and assimilation: regulation of cellular pH homeostasis. J Exp Bot, 71: 4380-4392. https://doi.org/10.1093/jxb/eraa150"
5639,1295852,22166743,45,found,10.1134/s102144372260252x,10.1134/s102144372260252x,True,"Khodabakhshi L, Seyedi A, Mazaheri-Tirani M, Motlagh BP. 2023. Morphological and physiological responses of Indigofera tinctoria L. to putrescine under drought stress. Russ J Plant Physl, 70: 43. https://doi.org/10.1134/S102144372260252X"
5640,1295852,22166774,76,found,10.1016/j.plaphy.2021.05.013,10.1016/j.plaphy.2021.05.013,True,"Sathee L, Jha SK, Rajput OS, Singh D, Kumar S, Kumar A. 2021. Expression dynamics of genes encoding nitrate and ammonium assimilation enzymes in rice genotypes exposed to reproductive stage salinity stress. Plant Physiol Biochem, 165: 161-172. https://doi.org/10.1016/j.plaphy.2021.05.013"
5641,1208073,18253185,12,no_doi,,,False,"Copeaux, E. (2006). Tarih ders kitaplarında (1931-1993) Türk tarih tezinden Türk-İslam sentezine. İletişim Yayınları."
5642,1374100,25580029,19,no_doi,,,False,"Rutala, W. A., & Weber, D. J. (2019). Guideline for disinfection and sterilization in healthcare facilities, 2008. update: May 2019"
5643,1261473,20743965,1,no_doi,,,False,Adalet Bakanı Cemil Çiçek’in soru önergelerine verdiği ve 7/4531 ve 7/4438 sayılı cevaplar.
5644,1298935,22318979,40,no_doi,,,False,"Schlacke S/Grotefels S, “Rechtliche Herausforderungen der Klimaanpassung”, ZUR, 2023, s. 257-259."
5645,1294447,22109408,27,no_doi,,10.53570/jnt.1140546,True,"Gür Mazlum S, Şenyurt S, Bektaş, M. Salkowski curves and their modified orthogonal frames in E3. Journal of New theory. 2022; 40, 12-26."
5646,1266130,20747871,37,no_doi,,,False,"Yağan, S. A. (2018). Eğitim programları ve öğretim bilim dalı doktora programlarının değerlendirilmesi. (Yayınlanmamış doktora tezi.) Eskişehir Osmangazi Üniversitesi, Eskişehir, Türkiye."
5647,1331936,23901288,25,found,10.3389/fpsyt.2021.597817,10.3389/fpsyt.2021.597817,True,"Park, E. Y., & Kim, J. H. (2021). Interaction of socio-demographic characteristics on acceptance of disability among ındividuals with physical disabilities. Frontiers in Psychiatry, 12, 597817. doi: 10.3389/FPSYT.2021.597817/BIBTEX"
5648,1187927,17238276,2,no_doi,,,False,"Chen, M. (2011). The Romance of symbol language in National Costume. Anhui Literature, 276-277."
5649,1298532,23219139,20,no_doi,,,False,"20. Beser OF, Cokugras FC, Erkan T, Kutlu T, Yagci RV; TUHAMAR Study Group. Evaluation of malnutrition development risk in hospitalized children. Nutrition. 2018; 48: 40-7. [crossref]"
5650,1296625,24051371,18,no_doi,,,False,"Buz, Vedat. Medenî Hukukta Yenilik Doğuran Haklar. Ankara: Yetkin, 2005."
5651,1357842,24920770,21,found,10.1017/s0033291715000884,10.1017/s0033291715000884,True,"Fan, F., Long, K., Zhou, Y., Zheng, Y., & Liu, X. (2015). Longitudinal trajectories of post-traumatic stress disorder symptoms among adolescents after the Wenchuan earthquake in China. Psychological Medicine, 45(13), 2885-2896. https://doi.org/10.1017/s0033291715000884"
5652,1357842,24920773,24,no_doi,,10.4324/9780429484575,True,"Garland, C. (2018). Understanding trauma: A psychoanalytical approach. Routledge."
5653,1249325,20045167,9,found,10.1002/2014wr016869,10.1002/2014wr016869,True,"Cosgrove, W. J., & Loucks, D. P. (2015). Water management: Current and future challenges and research directions. Water Resources Research, 51(6), 4823–4839. https://doi.org/10.1002/2014WR016869"
5654,1238744,19816930,16,no_doi,,10.21273/hortsci.48.5.547,True,"16.Ampatzidis, Y., Whiting, M., 2013. Training system affects sweet cherry harvest efficiency. HortScience, 48(5):547-555."
5655,1224545,19424862,61,no_doi,,10.1016/j.chb.2004.03.037,True,"Yang, S.C., & Tung, C.J. (2007). Comparison of internet addicts and non addicts in Taiwanese high school. Computers in Human Behavior, 2(1), 79- 96."
5656,1264841,20702317,2,no_doi,,10.1056/nejmoa051113,True,"2. Kralovics R, Passamonti F, Buser AS, et al. A Gain-of-func - tion mutation of JAK2 in myeloproliferative disorders. N Engl J Med 352: 1779-1790, 2005."
5657,1324759,23587218,11,no_doi,,10.1007/s10508-011-9753-1,True,"Bozkurt, Nebi. “Tercüman”, TDV İslâm Ansiklopedisi, C. 40, İstanbul, 2011, s. 489-490."
5658,1324759,25796079,22,no_doi,,,False,"Hafız Mehmed Ziyaeddin (Kale-i Sultaniyeli Türkzâde). Mecelle-i Ahkam-ı Adliye Şerhi. Kasbar Matbaası, Dersaadet, 1312."
5659,1324759,25796092,39,no_doi,,,False,"Tezcan, Esma Sena. Türk Ceza Yargılama Usûlünde İlk Kanun: 1879 Tarihli Usûl-i Muhâkemât-ı Cezaiye Kanun-ı Muvakkati ve Mahkemelerin Görev ve Yetkisi. Marmara Üniversitesi Sosyal Bilimler Enstitüsü, Yüksek Lisans Tezi, 2022."
5660,1343442,24350216,7,no_doi,,10.29228/jasss.50575,True,"Ertürk, N. (2022). “Müzelerde Depo Yönetimi”, Journal of Academic Social Science Studies, 15.89."
5661,1251961,20872269,18,found,10.1155/2012/918267,10.1155/2012/918267,True,"Kolluru, G. K., Bir, S. C., & Kevil, C. G. (2012). Endothelial dysfunction and diabetes: effects on angiogenesis, vascular remodeling, and wound healing. International Journal of Vascular Medicine, 2012. https://doi.org/10.1155/2012/918267"
5662,1241331,19727037,37,found,10.5339/connect.2014.5,10.5339/connect.2014.5,True,"Delafrooz, N., Taleghani, M., & Nouri, B. (2014). Effect Of Green Marketing On Consumer Purchase Behavior. QScience Connect, 2014(1), 1-9. https://doi.org/10.5339/connect.2014.5"
5663,1241331,19727039,39,no_doi,,,False,"Duru, M. N., & Șua, E. (2013). Green Marketing and Consumer Tendency of Eco- friendly Products. Düzce Üniversitesi Orman Fakültesi Ormancılık Dergisi, 9(2), 126-136."
5664,1241331,19727042,42,no_doi,,,False,"Gedik, T., Kurutkan, M. N., & Çil, M. (2014). Yeşil Pazarlama Algısı ve Yeşil Satın Alma Davranışı: Düzce Üniversitesi Örneği. Düzce Üniversitesi Orman Fakültesi Ormancılık Dergisi, 10(1), 1-13."
5665,1241331,19727086,86,no_doi,,,False,"Tayfun, N. Ö., & Ölçü, B. (2016). Çevreci Ürünlerin Tüketicilerin Satın Alma Kararlarındaki Yeri Üzerine Bir Uygulama. Niğde Üniversitesi İktisadi ve İdari Bilimler Fakültesi Dergisi, 9(3), 185-198."
5666,1178770,16809766,3,no_doi,,10.15244/pjoes/109244,True,"• Aricak, B., Cetin, M., Erdem, R., Sevik, H., & Cometen, H. (2020). The usability of scotch pine (Pinus sylvestris) as a biomonitor for traffic-originated heavy metal concentrations in Turkey. Polish Journal of Environmental Studies, 29(2), 1051–1057. [CrossRef]"
5667,1178770,16809811,48,no_doi,,10.15666/aeer/1703_59095921,True,"• Sevik, H., Cetin, M., Ozturk, A., Yigit, N., & Karakus, O. (2019). Changes in micromorphological characters of Platanus orientalis L. leaves in Turkey. Applied Ecology and Environmental Research, 17(3), 5909–5921. [CrossRef]"
5668,1178770,16809814,51,no_doi,,10.1007/s10705-020-10068-8,True,"• Shults, P., Nzokou, P., & Koc, I. (2020). Nitrogen contributions of alley cropped Trifolium pratense may sustain short rotation woody crop yields on marginal lands. Nutrient Cycling in Agroecosystems, 117(2), 261–272. [CrossRef]"
5669,1258908,20463015,5,no_doi,,,False,"Barbagallo, F. (2008). Le lettere dalla prigione di Aldo Moro. Studi Storici, 49(1), 261-267."
5670,1169903,16445947,18,no_doi,,,False,"18. Oxford Centre for Evidence-Based Medicine: Levels of Evidence (March 2009). Accessed: March 20, 2022. Available from: https:// www.cebm.ox.ac.uk/resources/levels-of-evidence/oxford- centre-for-evidence-based-medicine-levels-of-evidence- march-2009"
5671,1169903,16445951,22,no_doi,,10.1007/bf02994555,True,"22. Mathur NN, Kakar P, Singh T, Sawhney KL. Ossicular pathology in unsafe chronic suppurative otitis media. Indian J Otolaryngol. 1991;43:9-12."
5672,1351101,24652869,2,no_doi,,10.21076/vizyoner.702317,True,"Alkan, F., Erdem, R. (2021). Etnosentrizm ve meslek merkezcilik: Kavramsal bir değerlendirme. Süleyman Demirel Üniversitesi Vizyoner Dergisi. Cilt: 12, Sayı: 30, 635-651, ISSN: 1308-9552."
5673,1300654,22395899,4,no_doi,,,False,"ANAO, Australian National Audit Office, (2014). Managing Conflicts of Interest in FMA Agencies, https://www.anao.gov.au/work/performance-audit/managing-conflictsinterest- fma-agencies, Erişim: 24.12.2024."
5674,1300654,22395950,55,no_doi,,10.52836/sayistay.1004556,True,"Uzun, Y. ve Önder, M. (2021). Yüksek Denetim Kurumlarının Kamuda Dürüstlükle İlgili Risklerin Yönetilmesinde Rolü, Sayıştay Dergisi, 32 (122): 37-71."
5675,1279078,21358990,18,no_doi,,10.1001/jamanetworkopen.2022.14916,True,"18. Goshen A, Goldbourt U, Benyamini Y, Shimony T, Keinan-Boker L, Gerber Y. Association of diet quality with longevity and successful aging in Israeli adults 65 years or older. JAMA Netw Open 2022;5:e2214916."
5676,1168475,17021607,10,no_doi,,10.2501/s0021849907070419,True,"[10] D. T. Allsop, B. R. Bassett ve J. A. Hoskins, “Word-of-Mouth Research: Principles and Applications”, Journal of Adevertising, 47(4), 398-411, 2007."
5677,1168475,17021633,36,no_doi,,,False,"[36] Internet: Şikayetler, https://www.sikayetvar.com/yemek- sepeti?page=5, 10.08 2019."
5678,1368357,25374730,13,found,10.1007/s11528-019-00410-5,10.1007/s11528-019-00410-5,True,"Caeli, E. N., & Yadav, A. (2020). Unplugged approaches to computational thinking: A historical perspective. TechTrends, 64(1), 29-36. https://doi.org/10.1007/s11528-019-00410-5"
5679,1368357,25374755,38,found,10.1007/s10639-025-13475-y,10.1007/s10639-025-13475-y,True,"Lu, C., Zhang, S., Yu, X., & Wang, Q. (2025). Computational thinking of elementary school students in social support systems: exploring the influence effects of teachers, family, and peers. Education and Information Technologies, 1-25. https://doi.org/10.1007/s10639-025-13475-y"
5680,1368357,25374759,42,no_doi,,10.1007/978-1-4684-2490-4_4,True,"Nunnally, J. C. (1978). An overview of psychological measurement. Clinical diagnosis of mental disorders: A handbook, 97-146."
5681,1171829,17457291,16,no_doi,,10.1348/0007099041552314,True,"16. Simons J, Dewitte S, Lens W. The role of different types of instrumentality in motivation, study strategies, and performance: Know why you learn, so you’ll know what you learn! British Journal of Educational Psychology. 2004;74(3):343-60."
5682,1193858,17585101,31,no_doi,,10.5505/turkhijyen.2018.99710,True,"31. İncedal Sonkaya Z, Balcı E, Ayar A. University students food literacy and food safety knowledge, attitudes and behaviors: example of Amasya University Sabuncuoğlu Şerefeddin Health Services Vocational School. Turk Hij Den Biyol Derg. 2018;75(1):53-64. Turkish."
5683,1227052,19084466,18,no_doi,,,False,"18. Bahar Z, Beşer A, Gördes N, Ersin F, Kıssal A. Validity and reliability study of the healthy lifestyle behaviors scale ıı. CUHemsirelik Yuksek Derg. 2008;12(1):1-13."
5684,1333730,23972751,31,no_doi,,10.1016/j.psychres.2021.114204,True,"31. Zhu L, Zhang W, Zhu Y, et al. Cerebellar theta burst stimulation for the treatment of negative symptoms of schizophrenia: a multicenter, dou- ble-blind, randomized controlled trial. Psychiatry Res. 2021;305:114204. [CrossRef]"
5685,1333730,23972756,36,no_doi,,10.1371/journal.pmed.1000097,True,"36. Moher D, Liberati A, Tetzlaff J, Altman DG, Preferred reporting items for systematic reviews and meta-Analyses: the PRISMA statement. PLOS Med. 2009;6(7):e1000097. [CrossRef]"
5686,1306843,22632879,27,found,10.14309/crj.0000000000001076,10.14309/crj.0000000000001076,True,"27. Shah YR, Singh Dahiya D, Chitagi P, Rabinowitz LG. Hyperbili-rubinemia in a Patient With Sepsis: A Diagnostic Challenge. ACG Case Rep J. 2023;10(6):e01076. doi:10.14309/crj.0000000000001076."
5687,1306843,22632882,30,found,10.1038/s41586-024-08080-x,10.1038/s41586-024-08464-z,True,"30. Zhou Z, Ma T, Zhang H, Chheda S, Li H, Wang K, at al. Carbon dioxide capture from open air using covalent organic fra-meworks. Nature. 2024 Nov;635(8037):96-101. doi: 10.1038/s41586-024-08080-x. Epub 2024 Oct 23. Erratum in: Nature. 2024 Dec;636(8043):E10. doi: 10.1038/s41586-024-08464-z. PMID: 39443804."
5688,1315767,23131826,40,no_doi,,,False,"Nurawaliyah, F., Kone, A. M., & Halijah, S. (2023). Alfred Adler’s individual psychology in protagonist of “Soul” movie. Jurnal Karya Ilmiah Mahasiswa, 2(2), 242-251."
5689,1315767,23131829,43,found,10.31461/ybpd.1192382,10.31461/ybpd.1192382,True,"Özdemir, M. B. (2022). Gerçeklik terapisi açısından Gelecek Günler filminin analizi. Yaşam Becerileri Psikoloji Dergisi, 6(12), 93-110. https://doi.org/10.31461/ybpd.1192382"
5690,1315767,23131830,44,no_doi,,,False,"Özdemir-Metlioğlu, S., & Soytürk, K. (2020, Eylül). “Farklıyım ama eksik değilim!: Temple Grandin filmi üzerinden otizmin incelenmesi” [Bildiri sunumu]. 5. Uluslararası Bilimsel Araştırmalar Kongresi, İstanbul."
5691,1318760,23307790,42,no_doi,,10.1002/9781118785539.ch7,True,"Jong A. F. De 2015, “Armenian and Georgian Zoroastrianism”. Ed. M. Stausberg, The Wiley Blackwell Companion to Zoroastrianism. Oxford."
5692,1318760,23307819,71,no_doi,,,False,"Thomson R. W. 1976, Agatʿangełos, History of the Armenians. Trans. by R. W. Thomson. Albany."
5693,1266710,20769754,13,no_doi,,10.1023/b:catl.0000029524.94392.9f,True,"[13] Vishwanathan V, Roh HS, Kim JW, Jun KW. “Surface properties and catalytic activity of TiO2-ZrO2 mixed oxides in dehydration of methanol to dimethyl ether”. Catalysis Letters, 96(1), 23-28, 2004."
5694,1182368,16997527,6,no_doi,,,False,"Akgündüz, Ahmet. “Ebüssuûd Efendi.” Türkiye Diyanet Vakfı İslam Ansiklopedisi (DİA), 10:365-371."
5695,1182368,16997588,67,no_doi,,,False,"İpşirli, Mehmet. “Çivizâde Muhyiddin Mehmed Efendi.” Türkiye Diyanet Vakfı İslam Ansiklopedisi (DİA), 8:348-349."
5696,1182368,16997647,126,no_doi,,,False,"Râşid Mehmed Efendi. Târih-i Râşid ve Zeyli. Haz. Abdülkadir Özcan, Yunus Uğur, Baki Çakır ve Ahmet Zeki İzgöer. İstanbul: Klasik Yayınları, 2013."
5697,1182368,16997656,135,no_doi,,,False,"Ṭāşköprīzāde, Kemāluddīn Meḥmed Efendi. ʿUddetu Aṣḥābi’l-Bidāye ve’n-Nihāye fī Tecrīdi Mesāʾili’l-Hidāye. Amcazade Hüseyin, no. 215, 1-307."
5698,1182368,16997664,143,no_doi,,10.32950/rteuifd.624459,True,"Yıldız, Kemal ve Rüveyda Yıldız, “Tâceddin el-Asğâr İbrahim b. Abdullah el-Hamîdî’nin ‘Hâşiyetün ale’l-Islâh ve’l-Îzâh li İbn-i Kemalpaşa’ Adlı Haşiyesinin Neşri, Tercümesi ve Değerlendirilmesi (Kemalpaşazâde’nin ‘Îzâhu’l-Islâh’ Adlı Eserine Yazılan Bir Reddiye Örneği).” Recep Tayyip Erdoğan Üniversitesi İlahiyat Fakültesi Dergisi 16 (2019): 75-121."
5699,1286262,21981296,10,no_doi,,10.7717/peerj.11137,True,"He, X., Wang, Q., Pan, J., Liu, B., Ruan, Y., & Huang, Y. (2021). Systematic analysis of JmjC gene family and stress-response expression of KDM5 subfamily genes in Brassica napus. PeerJ, 9: e11137."
5700,1191098,17396777,27,no_doi,,10.2139/ssrn.2796875,True,"Hartmann-Wendels, T., Stein, I., & Stöter, A. (2012). Tax Incentives and Capital Structure Choice: Evidence from Germany (SSRN Scholarly Paper ID 2796875). Social Science Research Network. https://papers.ssrn.com/abstract=2796875"
5701,1191098,17396799,49,found,10.1111/j.1540-6261.1988.tb02585.x,10.1111/j.1540-6261.1988.tb02585.x,True,"Titman, S., & Wessels, R. (1988). The Determinants of Capital Structure Choice. The Journal of Finance, 43(1), 1-19. https://doi.org/10.1111/j.1540-6261.1988.tb02585.x"
5702,1333043,23950772,3,found,10.1186/s40798-021-00380-0,10.1186/s40798-021-00380-0,True,"Asgari, M., Alizadeh, S., Sendt, A., & Jaitner, T. (2021). Evaluation of the functional movement screen (FMS) in identifying active females who are prone to injury. A Systematic review. Sports Medicine-Open, 7, 1-10. https://doi.org/10.1186/s40798-021-00380-0"
5703,1303185,22502773,12,no_doi,,10.1007/s00146-021-01290-1,True,"[12] Mantello, P., Ho, M.-T., Nguyen, M.-H., Vuong, Q.-H., “Bosses without a heart: socio-demographic and cross-cultural determinants of attitude toward Emotional AI in the workplace”, AI and Society, 38: 97–119, (2023)."
5704,1307897,22674065,9,no_doi,,,False,"Alpaydın, E. (2013). Yapay öğrenme. Boğaziçi Üniversitesi Yayınevi."
5705,1307897,22674089,33,found,10.51119/ereegf.2023.67,10.51119/ereegf.2023.67,True,"Çelebi, C., Demir, U. & Karakuş, F. (2023). Yapay zekâ okuryazarlığı konulu çalışmaların sistematik derleme yöntemiyle incelenmesi. Necmettin Erbakan Üniversitesi Ereğli Eğitim Fakültesi Dergisi, 5(2), 535-560. https://doi.org/10.51119/ereegf.2023.67"
5706,1307897,22674104,48,no_doi,,,False,Fishtree. (2024). Welcome to the future of personalized learning. https://www.fishtree.com/ (Erişim Tarihi: 25.02.2025).
5707,1307897,22674143,87,no_doi,,,False,"McCarthy, J. (2007). What is artificial intelligence?. http://jmc.stanford.edu/articles/whatisai.html (Erişim Tarihi: 25.02.2025)."
5708,1291475,21998288,55,no_doi,,10.1017/s1816383121000060,True,"Sandvik, Kristin – Lohne, Kjersti. ""The Struggle against Sexual Violence in Conflict: Investigating the Digital Turn"". International Review of the Red Cross, 102(913) (2020), 95-115."
5709,1320131,23380705,20,no_doi,,,False,"Göçmen, S., & Hüseyinli, N. (2017). Engelli çalışma kültürünün cinsiyet bağlamında değerlendirilmesi. İnsan ve Toplum Bilimleri Araştırmaları Dergisi, 6(6), 254-270."
