sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
5830,1234415,21421125,498,,search_error,,,,,,,,,,,,"Wang, N. and Daun, J.K., 2006. Effects of variety and crude protein content on nutrients and anti-nutrients in lentils (Lens culinaris), Food Chemistry, 95 (3), 493-502","Wang, N. and Daun, J.K., 2006. Effects of variety and crude protein content on nutrients and anti-nutrients in lentils (Lens culinaris), Food Chemistry, 95 (3), 493-502."
5832,1193117,18926962,12,,search_error,,,,,,,,,,,,"Erdoğan, Enver. “Tarih Felsefesinin Genel Hatları ve Collingwood’un Tarih Düşüncesi”. Medeniyet ve Toplum Dergisi 3/1 (2019), 69-90","Erdoğan, Enver. “Tarih Felsefesinin Genel Hatları ve Collingwood’un Tarih Düşüncesi”. Medeniyet ve Toplum Dergisi 3/1 (2019), 69-90."
5835,1291361,22969389,19,,search_error,,,,,,,,,,,,"Demirel, sultanlar gibi karşılandı. (1998, 27 Temmuz). Kıbrıs Gazetesi","Demirel, sultanlar gibi karşılandı. (1998, 27 Temmuz). Kıbrıs Gazetesi."
5836,1298669,23232048,10,,search_error,,,,,,,,,,,,"Boran, G. H. (2014). Argümantasyon temelli fen öğretiminin bilimin doğasına ilişkin görüşler ve epistemolojik inançlar üzerine etkisi [The effect of argumentation-based science teaching on views on the nature of science and epistemological beliefs] (Unpublished doctoral thesis). Retrieved from (Thesis no: 357116)","Boran, G. H. (2014). Argümantasyon temelli fen öğretiminin bilimin doğasına ilişkin görüşler ve epistemolojik inançlar üzerine etkisi [The effect of argumentation-based science teaching on views on the nature of science and epistemological beliefs] (Unpublished doctoral thesis). Retrieved from https://tez.yok.gov.tr/UlusalTezMerkezi/giris.jsp (Thesis no: 357116)."
5837,1324368,23570987,7,,search_error,,,,,,,,,,,,"Navarro, L. (2010). Islamophobia and sexism: Muslim women in the Western mass media. Human Architecture: Journal of the Sociology of Self-Knowledge, 8(2), 95-114","Navarro, L. (2010). Islamophobia and sexism: Muslim women in the Western mass media. Human Architecture: Journal of the Sociology of Self-Knowledge, 8(2), 95-114."
5838,1370763,25457743,9,,search_error,,,,,,,,,,,,"Barton, C. C. (2019). Critical Literacy in the Post-Truth Media Landscape. Policy Futures in Education, 17(8), 1024-1036","Barton, C. C. (2019). Critical Literacy in the Post-Truth Media Landscape. Policy Futures in Education, 17(8), 1024-1036."
5839,1370763,25457781,47,,search_error,,,,,,,,,,,,"Halbwachs, M. (2007). Kollektif Bellek ve Zaman. Bellek: Öncesiz Sonrasız, Cogito, 50, 55-76","Halbwachs, M. (2007). Kollektif Bellek ve Zaman. Bellek: Öncesiz Sonrasız, Cogito, 50, 55-76."
5840,1370763,25457784,50,,search_error,,,,,,,,,,,,"Healy, A. F., & Bonk, W. J. (2008). Serial Learning. Learning and Memory A Comphrehensive Reference (53-63). Elsevier","Healy, A. F., & Bonk, W. J. (2008). Serial Learning. Learning and Memory A Comphrehensive Reference (53-63). Elsevier."
5841,1370763,25457829,95,,search_error,,,,,,,,,,,,"Özakpınar, Y. (2010). Hafıza yanılmaları ve iki ayrı hafıza kodu teorisi. Ötüken Neşriyat. İstanbul","Özakpınar, Y. (2010). Hafıza yanılmaları ve iki ayrı hafıza kodu teorisi. Ötüken Neşriyat. İstanbul."
5842,1255042,20325302,17,,search_error,,,,,,,,,,,,"17. Martínez-Ojinaga E, Fernández-Prieto M, Molina M, Polanco I, Urcelay E, Núñez C. Influence of HLA on clinical and analytical features of pediatric celiac disease. BMC Gastroenterol 2019; 19: 91","17. Martínez-Ojinaga E, Fernández-Prieto M, Molina M, Polanco I, Urcelay E, Núñez C. Influence of HLA on clinical and analytical features of pediatric celiac disease. BMC Gastroenterol 2019; 19: 91."
5843,1366676,25310811,1,,search_error,,,,,,,,,,,,"Aitken, P. (2012). Considerations in Mass Casualty and Disaster Management. In: M. Blaivas (ed), Emergency Medicine - An International Perspective. Rijeka. IntechOpen, pp 145-182","Aitken, P. (2012). Considerations in Mass Casualty and Disaster Management. In: M. Blaivas (ed), Emergency Medicine - An International Perspective. Rijeka. IntechOpen, pp 145-182"
5845,1209643,18350248,46,,search_error,,,,,,,,,,,,"Tunçtaner, K., 2007. Orman Genetiği ve Ağaç Islahı. Türkiye Ormancılar Derneği Eğitim Dizisi: 4, Ankara","Tunçtaner, K., 2007. Orman Genetiği ve Ağaç Islahı. Türkiye Ormancılar Derneği Eğitim Dizisi: 4, Ankara."
5846,1178378,16789132,52,,search_error,,,,,,,,,,,,"Warberton, Nicle. Tarihçe-i Kûtâhî ez Felsefe, Meryem Takdîsî (Çevirisi), 2. Baskı, Tahran: Kaknûs Yay., 1394: M.2015","Warberton, Nicle. Tarihçe-i Kûtâhî ez Felsefe, Meryem Takdîsî (Çevirisi), 2. Baskı, Tahran: Kaknûs Yay., 1394: M.2015."
5847,1178378,16789134,54,,search_error,,,,,,,,,,,,"Zeller, Eduard, Grek Felsefesi Tarihi, İstanbul, İz Yayıncılık, 2001","Zeller, Eduard, Grek Felsefesi Tarihi, İstanbul, İz Yayıncılık, 2001."
5848,1361240,25073885,30,,search_error,,,,,,,,,,,,"Sayfullayeva, R., Mengliyev, B., Boqiyeva, G., Qurbonova, M., Yunusova, Z., & Abuzalova, M. (2009). Hozirgi O’zbek Adabiy Tili. Fan ve Texnologiya Nashriyoti","Sayfullayeva, R., Mengliyev, B., Boqiyeva, G., Qurbonova, M., Yunusova, Z., & Abuzalova, M. (2009). Hozirgi O’zbek Adabiy Tili. Fan ve Texnologiya Nashriyoti."
5849,1313641,22974075,20,,search_error,,,,,,,,,,,,"Cong, N., Song, Y., Zhang, M., ve Wu, W. (2023). Life Cycle Assessment Of Carbon Reduction Potential Of Eol Wind Turbine Blades Disposal Scenarios İn China. Environmental Impact Assessment Review, 100, 107072","Cong, N., Song, Y., Zhang, M., ve Wu, W. (2023). Life Cycle Assessment Of Carbon Reduction Potential Of Eol Wind Turbine Blades Disposal Scenarios İn China. Environmental Impact Assessment Review, 100, 107072."
5850,1313641,22974080,25,,search_error,,,,,,,,,,,,Çevre Kanunu Resmî Gazete Tarihi: 11.08.1983 Resmî Gazete Sayısı: 18132 Erişim adresi:,Çevre Kanunu Resmî Gazete Tarihi: 11.08.1983 Resmî Gazete Sayısı: 18132 Erişim adresi: https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=2872&MevzuatTur=1&MevzuatTertip=5
5851,1326599,23658523,5,,search_error,,,,,,,,,,,,"Bekr b. ʿAbdillah, Ebû Zeyd. Tabakâtu’n-nessâbîn. Riyâd: Dârü’r-Rüşd, 1987","Bekr b. ʿAbdillah, Ebû Zeyd. Tabakâtu’n-nessâbîn. Riyâd: Dârü’r-Rüşd, 1987."
5854,1286316,22172794,16,,search_error,,,,,,,,,,,,"CEYLAN, Alpaslan, Sarıkamış, Tarihi ve Arkeolojik Araştırmalar, Erzurum 2001","CEYLAN, Alpaslan, Sarıkamış, Tarihi ve Arkeolojik Araştırmalar, Erzurum 2001."
5855,1185468,17128948,106,,search_error,,,,,,,,,,,,"Trigg, A. B. (2001). Veblen, Bourdieu, and conspicuous consumption. Journal of economic issues, 35(1), 99-115","Trigg, A. B. (2001). Veblen, Bourdieu, and conspicuous consumption. Journal of economic issues, 35(1), 99-115."
5856,1221281,19242407,5,,search_error,,,,,,,,,,,,"Aybay, Aydın/ Hatemi, Hüseyin. Eşya Hukuku, Gözden Geçirilmiş 4. Bası, Vedat Kitapçılık, İstanbul, 2014","Aybay, Aydın/ Hatemi, Hüseyin. Eşya Hukuku, Gözden Geçirilmiş 4. Bası, Vedat Kitapçılık, İstanbul, 2014."
5857,1154279,17927438,1,,search_error,,,,,,,,,,,,Hahambaşılık Doğum Defteri (1939-1945),Hahambaşılık Doğum Defteri (1939-1945)
5858,1154279,17927450,13,,search_error,,,,,,,,,,,,İzmir Musevi Cemaati Vakfı Saymanı Bünyamin Hazan ile 07.01.2015 tarihinde yapılan görüşme,İzmir Musevi Cemaati Vakfı Saymanı Bünyamin Hazan ile 07.01.2015 tarihinde yapılan görüşme.
5859,1154279,17927455,18,,search_error,,,,,,,,,,,,Daniel Levi ile 23.01.2015 tarihinde yapılan görüşme,Daniel Levi ile 23.01.2015 tarihinde yapılan görüşme
5860,1154279,17927487,50,,search_error,,,,,,,,,,,,"Milli Korunma Kanunu, Resmî Gazete, 26 Ocak 1940, arsiv/4417.pdf (25.10.2022)","Milli Korunma Kanunu, Resmî Gazete, 26 Ocak 1940, https://www.resmigazete.gov.tr/ arsiv/4417.pdf (25.10.2022)."
5863,1341423,24256477,19,,search_error,,,,,,,,,,,,"Gül, M., & Gül, K. (2018). Balıkesir ilinde kadın girişimci profili ve sorunları: Yiyecek sektöründe bir uygulama. Dumlupınar Üniversitesi Sosyal Bilimler Dergisi, 56, 82-96","Gül, M., & Gül, K. (2018). Balıkesir ilinde kadın girişimci profili ve sorunları: Yiyecek sektöründe bir uygulama. Dumlupınar Üniversitesi Sosyal Bilimler Dergisi, 56, 82-96."
5864,1341423,24256507,49,,search_error,,,,,,,,,,,,"Rauch, A., & Frese, M. (2007a). Born to be an entrepreneur? Revisiting the personality approach to entrepreneurship. In J. R. Baum, M. Frese, & R. A. Baron (Ed.), The psychology of entrepreneurship (p. 41–65). Psychology Press","Rauch, A., & Frese, M. (2007a). Born to be an entrepreneur? Revisiting the personality approach to entrepreneurship. In J. R. Baum, M. Frese, & R. A. Baron (Ed.), The psychology of entrepreneurship (p. 41–65). Psychology Press."
5865,1390326,26115093,4,,search_error,,,,,,,,,,,,"Anonymous. (2020). Kurul / Komisyon / Konsey Kararları “Evcil hayvan genetik kaynakları tescil komitesi kararı”. Retrieved December 01, 2023 from","Anonymous. (2020). Kurul / Komisyon / Konsey Kararları “Evcil hayvan genetik kaynakları tescil komitesi kararı”. Retrieved December 01, 2023 from https://kms.kaysis.gov.tr/Home/Kurum/24308110?AspxAutoDetectCookieSupport=1"
5866,1390326,26115111,22,,search_error,,,,,,,,,,,,"Manouchehri, A., Pirhadi, M., Shokri, S., Khaniki, G.J., Shamaei, S., & Miranzadeh, M. H. (2021). The possible effects of heavy metals in honey as toxic and carcinogenic substances on human health: A systematic review.Uludag Bee Journal, 21(2), 237-246","Manouchehri, A., Pirhadi, M., Shokri, S., Khaniki, G.J., Shamaei, S., & Miranzadeh, M. H. (2021). The possible effects of heavy metals in honey as toxic and carcinogenic substances on human health: A systematic review.Uludag Bee Journal, 21(2), 237-246."
5869,1292356,22031790,1,,search_error,,,,,,,,,,,,"Abedin, S. (2020). Canine transmissible venereal tumor: A review SN Abedin. Journal of Entomology and Zoology Studies, 8(2), 596–599","Abedin, S. (2020). Canine transmissible venereal tumor: A review SN Abedin. Journal of Entomology and Zoology Studies, 8(2), 596–599."
5870,1214253,18889356,25,,search_error,,,,,,,,,,,,"Chen C.C., Huang Y.L., Huang F.I., Wang C.W., Ou J.C., 2001. Water-soluble glycosides from Ruta graveolens. Journal of Natural Products, 64 (7), 990-992","Chen C.C., Huang Y.L., Huang F.I., Wang C.W., Ou J.C., 2001. Water-soluble glycosides from Ruta graveolens. Journal of Natural Products, 64 (7), 990-992."
5871,1214253,18889378,47,,search_error,,,,,,,,,,,,"Joichi A., Yomogida K., Awano K.I., Ueda Y., 2005. Volatile components of tea-scented modern roses and ancient Chinese roses. Flavour and Fragrance Journal, 20 (2), 152- 157","Joichi A., Yomogida K., Awano K.I., Ueda Y., 2005. Volatile components of tea-scented modern roses and ancient Chinese roses. Flavour and Fragrance Journal, 20 (2), 152- 157."
5872,1214253,18889382,51,,search_error,,,,,,,,,,,,"Kamatou G.P.P., Viljoen A.M., Őzek T., Başer K.H.C., 2008. Head-space volatiles of Gethyllis afra and G. ciliaris fruits (“kukumakranka”). South African Journal of Botany, 74 (4), 768-770","Kamatou G.P.P., Viljoen A.M., Őzek T., Başer K.H.C., 2008. Head-space volatiles of Gethyllis afra and G. ciliaris fruits (“kukumakranka”). South African Journal of Botany, 74 (4), 768-770."
5873,1214253,18889392,61,,search_error,,,,,,,,,,,,"Kumazawa K., Masuda H., 1999. Identification of potent odorants in Japanese green tea (Sen-cha). Journal of Agricultural and Food Chemistry, 47 (12), 5169-5172","Kumazawa K., Masuda H., 1999. Identification of potent odorants in Japanese green tea (Sen-cha). Journal of Agricultural and Food Chemistry, 47 (12), 5169-5172."
5874,1214253,18889406,75,,search_error,,,,,,,,,,,,"Narain N., Galvão M.D.S., Ferreira D.D.S., Navarro D.M., 2007. Flavor biogeneration in Mangaba (Hancornia speciosa Gomes) fruit. Revista Brasileira de Engenharia de Biossistemas, 1 (1), 25-31","Narain N., Galvão M.D.S., Ferreira D.D.S., Navarro D.M., 2007. Flavor biogeneration in Mangaba (Hancornia speciosa Gomes) fruit. Revista Brasileira de Engenharia de Biossistemas, 1 (1), 25-31."
5875,1372632,25527201,36,,search_error,,,,,,,,,,,,"Schroy, P., Rifkin, J., Coffey, R. J., Winawer, S., & Friedman, E. (1990). Role of transforming growth factor β1 in induction of colon carcinoma differentiation by hexamethylene bisacetamide. Cancer Research, 50(2), 261-265","Schroy, P., Rifkin, J., Coffey, R. J., Winawer, S., & Friedman, E. (1990). Role of transforming growth factor β1 in induction of colon carcinoma differentiation by hexamethylene bisacetamide. Cancer Research, 50(2), 261-265. https://aacrjournals.org/cancerres/article/50/2/261/495798/Role-of-Transforming-Growth-Factor-1-in-Induction"
5876,1299744,22357945,10,,search_error,,,,,,,,,,,,"Çevre ve Orman Bakanlığı 1998. Birleşmiş Milletler İklim Değişikliği ve Çevre Sözleşmesi, Kyoto Protokolü 24 Mayıs 2024 tarihinde, adresinden edinilmiştir","Çevre ve Orman Bakanlığı 1998. Birleşmiş Milletler İklim Değişikliği ve Çevre Sözleşmesi, Kyoto Protokolü 24 Mayıs 2024 tarihinde, https://webdosya.csb.gov.tr/db/iklim/editordosya/kyoto_protokol.pdf adresinden edinilmiştir."
5877,1299744,22357950,15,,search_error,,,,,,,,,,,,"Farooq, M. U., Shahzad, U., Sarwar, S., ve ZaiJun, L. 2019. The impact of carbon emission and forest activities on health outcomes: Empirical evidence from China. Environmental Science and Pollution Research, 26: 12894-12906","Farooq, M. U., Shahzad, U., Sarwar, S., ve ZaiJun, L. 2019. The impact of carbon emission and forest activities on health outcomes: Empirical evidence from China. Environmental Science and Pollution Research, 26: 12894-12906."
5878,1271328,21129294,19,,search_error,,,,,,,,,,,,"Cuñado, J., & de Gracia, F. P. (2012). Does education affect happiness? Evidence for Spain. Social Indicators Research, 108(1), 185–196","Cuñado, J., & de Gracia, F. P. (2012). Does education affect happiness? Evidence for Spain. Social Indicators Research, 108(1), 185–196. [CrossRef]"
5879,1271328,21129330,55,,search_error,,,,,,,,,,,,"Veenhoven, R. (1991). Is happiness relative? Social Indicators Research, 24(1), 1–34","Veenhoven, R. (1991). Is happiness relative? Social Indicators Research, 24(1), 1–34. [CrossRef]"
5880,1319417,23344715,2,,search_error,,,,,,,,,,,,"Hedayat, K.M.; Lapraz, J.-C.; Schuff, B. Medicinal plants in clinical practice. In The Theory of Endobiogeny; Elsevier: Amsterdam, Netherlands, 2020; pp. 57–60","Hedayat, K.M.; Lapraz, J.-C.; Schuff, B. Medicinal plants in clinical practice. In The Theory of Endobiogeny; Elsevier: Amsterdam, Netherlands, 2020; pp. 57–60."
5881,1262628,20619132,90,,search_error,,,,,,,,,,,,"90. Xue, L., Jin, X., Ji, T., Li, R., Zhuge, X., Xu, F., Quan, Z., Tong, H., Yu, W. (2023). Luteolin ameliorates DSS-induced colitis in mice via suppressing macrophage activation and chemotaxis. International Immunopharmacology, 124, 110996","90. Xue, L., Jin, X., Ji, T., Li, R., Zhuge, X., Xu, F., Quan, Z., Tong, H., Yu, W. (2023). Luteolin ameliorates DSS-induced colitis in mice via suppressing macrophage activation and chemotaxis. International Immunopharmacology, 124, 110996. [CrossRef]"
5882,1283977,21642224,27,,search_error,,,,,,,,,,,,"PALTRIDGE, Brian. (2002). “Thesis and dissertation writing: An examination of published advice and actual practice”. English for Specific Purposes, 21(2), 125–143","PALTRIDGE, Brian. (2002). “Thesis and dissertation writing: An examination of published advice and actual practice”. English for Specific Purposes, 21(2), 125–143."
5883,1317095,23216636,1,,search_error,,,,,,,,,,,,"Aulock, H. von. 1977. Münzen und Städte Pisidiens. Vol. 1. IstMitt Suppl. 19. Tübingen: Verlag Ernst Wasmuth","Aulock, H. von. 1977. Münzen und Städte Pisidiens. Vol. 1. IstMitt Suppl. 19. Tübingen: Verlag Ernst Wasmuth."
5884,1317095,24230821,28,,search_error,,,,,,,,,,,,"Özcan, F., T. Taş, and E. Yayan. 2017a. “2015 Kuzey Pisidia Yüzey Araştırması.” AST 34.2:359-79","Özcan, F., T. Taş, and E. Yayan. 2017a. “2015 Kuzey Pisidia Yüzey Araştırması.” AST 34.2:359-79."
5885,1194947,18179820,30,,search_error,,,,,,,,,,,,"Oruç, C., Tecim, E., & Özyürek, H. (2011). Okul öncesi dönem çocuğunun kişilik gelişiminde rol modellik ve çizgi filmler. Ekev Akademi Dergisi, (15) 48: 281-297","Oruç, C., Tecim, E., & Özyürek, H. (2011). Okul öncesi dönem çocuğunun kişilik gelişiminde rol modellik ve çizgi filmler. Ekev Akademi Dergisi, (15) 48: 281-297."
