sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
8411,1274116,21130650,23,,strong,10.1016/j.econmod.2018.11.001,An augmented autoregressive distributed lag bounds test for cointegration,Elsevier BV,2019,115.02178,1.0,1.0,1.0,7,1.0,True,"Sam, C.Y., McNown, R., Goh, S.K. (2019). An augmented autoregressive distributed lag bounds test for cointegration. Econ. Model. (80).130–141","Sam, C.Y., McNown, R., Goh, S.K. (2019). An augmented autoregressive distributed lag bounds test for cointegration. Econ. Model. (80).130–141"
8412,1332119,23907962,1,,no_match,10.16947/fsmia.1843803,"Bilgi, Güven ve Toplum: Bilim İletişiminin Kavramsal ve Tarihsel Bir İncelemesi",FSM Scholarly Journal of Humanities and Social Sciences,2025,59.18731,0.2758,0.375,0.3478,8,0.0,False,"Ardıç, Nurullah. “İktidarın Dört Atlısı: Michael Mann ve Tarihsel Sosyoloji.” Toplum ve Bilim, sy 123 (2012): 258–285","Ardıç, Nurullah. “İktidarın Dört Atlısı: Michael Mann ve Tarihsel Sosyoloji.” Toplum ve Bilim, sy 123 (2012): 258–285."
8413,1209524,18339338,9,,strong,10.4324/9780203479698,Critical Theory Today,Routledge,2012,62.577286,0.9,1.0,1.0,3,1.0,False,"Tyson, L. (2006). Critical theory today: A user-friendly guide. Routledge","Tyson, L. (2006). Critical theory today: A user-friendly guide. Routledge."
8414,1272011,21027361,27,,strong,10.1016/s2215-0366(14)00122-9,Inflammation and immunity in schizophrenia: implications for pathophysiology and treatment,Elsevier BV,2015,65.41575,1.0,1.0,1.0,6,1.0,True,Inflammation and immunity in schizophrenia: implications for pathophysiology and treatment Khandaker GM 2015 Lancet Psychiatry,"27. Khandaker GM, Cousins L, Deakin J, Lennox BR, Yolken R, Jones PB. Inflammation and immunity in schizophrenia: implications for pathophysiology and treatment. Lancet Psychiatry. 2015;2(3):258-270. [CrossRef]"
8415,1230460,19496294,1,,strong,10.3322/canjclin.55.2.74,"Global Cancer Statistics, 2002",Wiley,2005,41.30105,0.9,1.0,1.0,4,0.3333,True,CA: A cancer journal for clinicians Parkin 2002,"1. Parkin, D.M., et al., Global cancer statistics, 2002. CA: A cancer journal for clinicians, 2005. 55(2): p. 74-108."
8416,1277549,21434207,19,,no_match,10.14744/mrst.2025.10820,Neo Liberal Politikalar ve Tersane-i Amire,Kare Publishing,2025,51.021225,0.3961,0.6,0.3304,5,0.0,False,"Güzelsarı, S. (2003). “Neo-Liberal Politikalar ve Yönetişim Modeli”. Amme İdaresi Dergisi, 36 (2), 17-34. Erişim adresi:","Güzelsarı, S. (2003). “Neo-Liberal Politikalar ve Yönetişim Modeli”. Amme İdaresi Dergisi, 36 (2), 17-34. Erişim adresi: https://ammeidaresihacibayram.edu.tr/documents/article/1/36/2/2_guzelsari.pdf"
8417,1257062,20380412,7,,strong,10.1016/j.rxeng.2016.07.005,Update on the imaging diagnosis of otosclerosis,Elsevier BV,2016,56.268124,1.0,1.0,1.0,4,1.0,True,Update on the imaging diagnosis of otosclerosis Gredilla Molinero J 2016 Radiologia,"7. Gredilla Molinero J, Mancheño Losa M, Santamaría Guinea N, Arévalo Galeano N, Grande Bárez M. Update on the imaging diagnosis of otosclerosis. Radiologia 2016;58(4):246-256."
8418,1197991,17939287,9,,no_match,10.32707/ercivet.1814459,Türkiye’de Hayvansal Ürünlere Ait Su Ayak İzinin Hesaplanması,Erciyes Universitesi,2026,68.98572,0.2919,0.1429,0.3165,7,1.0,False,"Sarıözkan, S. (2011). Türkiye’de Manda Yetiştiriciliği’nin Önemi, Kafkas Üniv Vet Fak Derg, 17(1):163-166","Sarıözkan, S. (2011). Türkiye’de Manda Yetiştiriciliği’nin Önemi, Kafkas Üniv Vet Fak Derg, 17(1):163-166"
8419,1359741,25445238,58,,no_match,10.16992/asos.12320,TÜRK MUTFAK KÜLTÜRÜ ÇERÇEVESİNDE PİŞMANİYE,ASOS Yayinevi,2017,60.253933,0.49,0.8,0.25,5,0.0,False,"Şavkay, Tuğrul.1999. “Medeniyet ve Coğrafya Değişmeleri Çerçevesinde Türk Mutfağı”. İçinde S. Arsel (Ed.), Eskimeyen Tatlar: Türk Mutfak Kültürü. İstanbul: Vehbi Koç Vakfı","Şavkay, Tuğrul.1999. “Medeniyet ve Coğrafya Değişmeleri Çerçevesinde Türk Mutfağı”. İçinde S. Arsel (Ed.), Eskimeyen Tatlar: Türk Mutfak Kültürü. İstanbul: Vehbi Koç Vakfı."
8420,1352754,24714332,5,,no_match,10.17484/yedi.58858,Tekstil ve Moda Tasarımına Teknolojik Bir Yaklaşım: Akıllı ve Renk Değiştiren Tekstiller,"YEDI: Journal of Art, Design and Science",2016,53.46209,0.1261,0.2222,0.0192,9,0.0,False,"(5) Balkış, M. (2017). Akıllı Tekstillerle Fütüristik Çalışılan Moda Koleksiyonlarının İncelenmesi. [Yayımlanmamış Yüksek Lisans Tezi]. İçinde Gazi Üniversitesi Güzel Sanatlar Enstitüsü","(5) Balkış, M. (2017). Akıllı Tekstillerle Fütüristik Çalışılan Moda Koleksiyonlarının İncelenmesi. [Yayımlanmamış Yüksek Lisans Tezi]. İçinde Gazi Üniversitesi Güzel Sanatlar Enstitüsü. https://dspace.gazi.edu.tr/handle/20.500.12602/152631"
8421,1352754,24714350,23,,no_match,10.59287/gsgy.920,2D Oyun ve Karakter Tasarımında Görsel Hiyerarşi,DUVAR PUBLISHING,2023,63.526,0.272,0.4,0.2601,5,0.0,False,"(23) Hazır, M. (2006). Giysi Tasarımında Görsel ve Dokusal Elementler: Pilise Ve Drapeler [Yayımlanmamış Doktora Tezi]. DEÜ Güzel Sanatlar Enstitüsü","(23) Hazır, M. (2006). Giysi Tasarımında Görsel ve Dokusal Elementler: Pilise Ve Drapeler [Yayımlanmamış Doktora Tezi]. DEÜ Güzel Sanatlar Enstitüsü. Http://Hdl.Handle.Net/20.500.12397/9870"
8425,1267164,20788771,10,,strong,10.5040/9798216384182.ch-15,Qualitative Research,The Rowman & Littlefield Publishing Group,2012,40.75219,0.85,1.0,1.0,2,0.0,True,"Creswell, J. W. (2012). Educational research: Planning, conducting, and evaluating quantitative and qualitative research (4th ed.). Pearson Education","Creswell, J. W. (2012). Educational research: Planning, conducting, and evaluating quantitative and qualitative research (4th ed.). Pearson Education."
8426,1236314,19598325,13,,strong,10.1016/s0969-806x(99)00353-9,Electron spin resonance studies of some irradiated pharmaceuticals,Elsevier BV,2000,136.92303,1.0,1.0,1.0,7,1.0,True,"[13] Gibella M., Crucq A. S., Tilquin B., Stocker P., Lesgards G., Raffi J., ‘‘Electron spin resonance studies of some irradiated pharmaceuticals’’, Radiat. Phys. Chem., 58(1): 69-76, (2000)","[13] Gibella M., Crucq A. S., Tilquin B., Stocker P., Lesgards G., Raffi J., ‘‘Electron spin resonance studies of some irradiated pharmaceuticals’’, Radiat. Phys. Chem., 58(1): 69-76, (2000)."
8427,1236314,19598362,50,,strong,10.1080/10420150600907632,Electron paramagnetic resonance characterization of gamma irradiation damage centers in<i>S</i>-butyrylthiocholine iodide single crystal,Informa UK Limited,2007,107.41053,0.9513,1.0,0.7566,12,1.0,True,"[50] Caliskan B., Civi M. and Birey M., ‘‘Electron paramagnetic resonance characterization of gamma irradiation damage centers in S-butyrylthiocholine iodide single crystal’’, Radiat. Eff. and Deff. in Sol., 162(2): 87-93, (2007)","[50] Caliskan B., Civi M. and Birey M., ‘‘Electron paramagnetic resonance characterization of gamma irradiation damage centers in S-butyrylthiocholine iodide single crystal’’, Radiat. Eff. and Deff. in Sol., 162(2): 87-93, (2007)."
8428,1236314,19598364,52,,strong,10.1080/10420150310001604101,EPR of gamma irradiated single crystals of cholesteryl benzoate,Informa UK Limited,2004,83.833534,1.0,1.0,1.0,7,1.0,True,"[52] Caliskan B., Aras E., Asik B., Buyum M. and Birey M., ‘‘EPR of gamma irradiated single crystals of cholesteryl benzoate’’, Radiat. Eff. and Deff. in Sol., 159(1): 1-5, (2004)","[52] Caliskan B., Aras E., Asik B., Buyum M. and Birey M., ‘‘EPR of gamma irradiated single crystals of cholesteryl benzoate’’, Radiat. Eff. and Deff. in Sol., 159(1): 1-5, (2004)."
8429,1238779,19625529,10,,strong,10.1111/j.1742-481x.2009.00584.x,Epidermal growth factor‐containing wound closure enhances wound healing in non‐diabetic and diabetic rats,Wiley,2009,100.184105,1.0,1.0,1.0,13,1.0,True,Epidermal growth factor-containing wound closure enhances wound healing in non-diabetic and diabetic rats Doğan S 2009 International Wound Journal,"10. Doğan S, Demirer S, Kepenekçi İ, Erkek B, Kızıltay A et al. Epidermal growth factor-containing wound closure enhances wound healing in non-diabetic and diabetic rats. International Wound Journal 2009; 6 (2): 107-115. https://doi.org/10.1111/ j.1742-481X.2009.00584.x"
8430,1371389,25482050,6,,strong,10.1016/j.apenergy.2017.01.022,Parameter sensitivity analysis of duplex Stirling coolers,Elsevier BV,2017,113.108795,1.0,1.0,1.0,5,1.0,True,"Hu J. Y., Luo E. C., Dai W., Zhang L. M., Parameter sensitivity analysis of duplex Stirling coolers. Applied Energy 190, 1039-1046, 2017","Hu J. Y., Luo E. C., Dai W., Zhang L. M., Parameter sensitivity analysis of duplex Stirling coolers. Applied Energy 190, 1039-1046, 2017."
8431,1187857,17305604,1,,strong,10.1007/s10668-021-01649-w,Exploring the impact of sustainability (ESG) disclosure on firm value and financial performance (FP) in airline industry: the moderating role of size and age,Springer Science and Business Media LLC,2021,160.86763,0.9,1.0,1.0,15,1.0,False,"Abdi, Y., Li, X., and Càmara-Turull, X. (2022). Exploring the impact of sustainability (ESG) disclosure on firm value and financial performance (FP) in airline industry: the moderating role of size and age. Environment, Development and Sustainability, 24(4), 5052-5079","Abdi, Y., Li, X., and Càmara-Turull, X. (2022). Exploring the impact of sustainability (ESG) disclosure on firm value and financial performance (FP) in airline industry: the moderating role of size and age. Environment, Development and Sustainability, 24(4), 5052-5079."
8436,1350049,24613791,4,,no_match,10.32709/akusosbil.1730542,Dönüşen Dinamikler Bağlamında Aile ve Sosyal Hizmetler Bakanlığı,Afyon Kocatepe Universitesi Sosyal Bilimler Dergisi,2025,66.46332,0.4724,0.5714,0.2906,7,0.0,True,Aile ve Sosyal Hizmetler Bakanlığı (2024a). 2024-2028 stratejik planı. 14.04.2025 tarihinde adresinden edinilmiştir,Aile ve Sosyal Hizmetler Bakanlığı (2024a). 2024-2028 stratejik planı. 14.04.2025 tarihinde https://www.aile.gov.tr/media/157370/stratejik-plan-2024.pdf adresinden edinilmiştir.
8437,1350049,24613821,34,,strong,10.21560/spcd.vi.1649128,AİLEDE KUŞAKLAR ARASI İLETİŞİMİN DÖNÜŞÜMÜ: TÜRKİYE ÖRNEĞİNDE KAMU POLİTİKALARININ ULUSLARARASI MODELLERLE KARŞILAŞTIRMALI BİR ANALİZİ,Sosyal Politika Calismalari Dergisi,2025,230.62317,1.0,1.0,1.0,13,1.0,True,"Ozan, M. S. (2025). Ailede kuşaklar arası iletişimin dönüşümü: Türkiye örneğinde kamu politikalarının uluslararası modellerle karşılaştırmalı bir analizi. Sosyal Politika Çalışmaları Dergisi, 2025(Aile Özel Sayısı Cilt-1), 289-329","Ozan, M. S. (2025). Ailede kuşaklar arası iletişimin dönüşümü: Türkiye örneğinde kamu politikalarının uluslararası modellerle karşılaştırmalı bir analizi. Sosyal Politika Çalışmaları Dergisi, 2025(Aile Özel Sayısı Cilt-1), 289-329."
8438,1350049,24613824,37,,no_match,10.48068/rusad.1734967,ÇARLIK RUSYA’NIN BASIN TARİHİNDE İLK GAZETE: VEDOMOSTİ,Rusya Arastirmalari Dergisi,2025,36.11737,0.3032,0.25,0.3284,8,0.0,True,Resmî Gazete (2015). Doğum yardımı yönetmeliği. 07.04.2025 tarihinde adresinden edinilmiştir,Resmî Gazete (2015). Doğum yardımı yönetmeliği. 07.04.2025 tarihinde https://www.resmigazete.gov.tr/eskiler/2015/05/20150523-5.htm adresinden edinilmiştir.
8439,1350049,24613828,41,,no_match,10.33417/tsh.1446279,Türkiye Cumhuriyeti’nin 100. Yılında Sosyal Hizmetler: On Birinci Beş Yıllık Kalkınma Planı Üzerinden Bir Değerlendirme,Toplum ve Sosyal Hizmet,2025,49.15214,0.232,0.2143,0.0706,14,0.0,True,T.C. Cumhurbaşkanlığı Strateji ve Bütçe Başkanlığı (2019). On birinci kalkınma planı 2019-2023. 03.04.2025 tarihinde adresinden edinilmiştir,T.C. Cumhurbaşkanlığı Strateji ve Bütçe Başkanlığı (2019). On birinci kalkınma planı 2019-2023. 03.04.2025 tarihinde https://www.sbb.gov.tr/wp-content/uploads/2022/07/On_Birinci_Kalkinma_Plani-2019-2023.pdf adresinden edinilmiştir.
8442,1303725,22524430,15,,no_match,10.70370/kapu.1648184,Sanayi Ülkelerinde Mimarlık Tarihi Eğitimi: Kuramsal Yaklaşımlar ve Uygulamalar,"Trakya University, Faculty of Architecture",2025,94.93535,0.2205,0.375,0.0712,8,0.0,False,"Koca, D. ve Yücesan, E. (2019). Disiplinlerarası Lisansüstü Çalışmalar: İç Mimarlık Eğitimi ve Tasarım, Teknoloji, Sanat Etkileşimi, Türkiye’deki İç Mimarlık Eğitiminin Tarihi, Gelişimi ve Geleceği Sempozyumu, İstanbul Teknik Üniversitesi, 50-59","Koca, D. ve Yücesan, E. (2019). Disiplinlerarası Lisansüstü Çalışmalar: İç Mimarlık Eğitimi ve Tasarım, Teknoloji, Sanat Etkileşimi, Türkiye’deki İç Mimarlık Eğitiminin Tarihi, Gelişimi ve Geleceği Sempozyumu, İstanbul Teknik Üniversitesi, 50-59."
8444,1215488,18953458,51,,no_match,10.4314/sajhe.v22i5.42931,Citation analysis of theses and dissertations submitted at the Tshwane University of Technology: 2004–2006,African Journals Online (AJOL),2009,44.194016,0.2881,0.3333,0.0237,9,0.0,True,"Klinek, S. (2009). Brain-based learning: Knowledge, beliefs, and practices of college of education faculty in the Pennsylvania state system of higher education. Retrieved from Indiana University of Pennysylvania, Theses & Dissertations database","Klinek, S. (2009). Brain-based learning: Knowledge, beliefs, and practices of college of education faculty in the Pennsylvania state system of higher education. Retrieved from Indiana University of Pennysylvania, Theses & Dissertations database."
8445,1215488,18953483,76,,strong,10.19171/uefad.533251,Beyin Temelli Öğrenmenin Fen Bilimleri Dersinde Öğrencilerin Akademik Başarıları Ve Başarıya Yönelik Duyguları Üzerine Etkisi,Uludag Universitesi Egitim Fakultesi Dergisi,2019,243.52754,1.0,1.0,1.0,13,1.0,True,"Üçüncü, G. & Sakız, G. (2019). Beyin temelli öğrenmenin fen bilimleri dersinde öğrencilerin akademik başarıları ve başarıya yönelik duyguları üzerine etkisi. Uludağ Üniversitesi Eğitim Fakültesi Dergisi, 32(1), 345-378. DOI: 10. 19171/uefad.533251","Üçüncü, G. & Sakız, G. (2019). Beyin temelli öğrenmenin fen bilimleri dersinde öğrencilerin akademik başarıları ve başarıya yönelik duyguları üzerine etkisi. Uludağ Üniversitesi Eğitim Fakültesi Dergisi, 32(1), 345-378. DOI: 10. 19171/uefad.533251"
8446,1215488,18953486,79,,strong,10.17240/aibuefd.2019.19.43815-443881,BEYİN TEMELLİ ÖĞRETİMİNİN ÖZEL YETENEKLİ ÖĞRENCİLERİN YARATICILIKLARINA VE ELEŞTİREL DÜŞÜNMELERİNE ETKİSİ,Abant Izzet Baysal Universitesi Egitim Fakultesi Dergisi,2019,202.50676,0.8833,0.9,0.6913,10,1.0,True,"Yaman, Y. & Emir, S. (2019). Beyin temelli öğretimin özel yetenekli öğrencilerin yaratıcılıklarına ve eleştirel düşünmelerine etkisi. Abant İzzet Baysal Üniversitesi Eğitim Fakültesi Dergisi, 19(1), 414-427","Yaman, Y. & Emir, S. (2019). Beyin temelli öğretimin özel yetenekli öğrencilerin yaratıcılıklarına ve eleştirel düşünmelerine etkisi. Abant İzzet Baysal Üniversitesi Eğitim Fakültesi Dergisi, 19(1), 414-427."
8449,1347750,24517643,6,,strong,10.17130/ijmeb.2017icmeb1735446,AB YENİLENEBİLİR ENERJİ POLİTİKALARININ EKONOMİK BÜYÜME ÜZERİNDEKİ ETKİSİ,International Journal of Management Economics and Business,2017,117.262886,1.0,1.0,1.0,7,1.0,True,"Bayraç, H. N., & Çildir, M. (2017). AB yenilenebilir enerji politikalarının ekonomik büyüme üzerindeki etkisi. Uluslararası Yönetim İktisat ve İşletme Dergisi, 13(13), 201-212","Bayraç, H. N., & Çildir, M. (2017). AB yenilenebilir enerji politikalarının ekonomik büyüme üzerindeki etkisi. Uluslararası Yönetim İktisat ve İşletme Dergisi, 13(13), 201-212."
8451,1155937,15795500,1,,no_match,10.7312/mcca13008-012,10. The Invention of Columbia College,Columbia University Press,2003,24.962505,0.4625,0.6667,0.4793,3,0.0,False,"Agacinsk, S. (1992). Shares of invention. D: Columbia Documents of Architecture and Theory, 1","Agacinsk, S. (1992). Shares of invention. D: Columbia Documents of Architecture and Theory, 1."
8452,1155937,15795518,19,,strong,10.4135/9781446201756.n1,Introduction – 1: Architectural Theory in an Expanded Field,SAGE Publications Ltd,2012,156.925,1.0,1.0,1.0,5,1.0,True,"Crysler, C. G., Cairns, S. & Heynen, H. (2012). Introduction – 1: Architectural theory in an expanded field. In S. Crysler, S. Cairns and H. Heynen (Eds.), The sage handbook of architectural theory. Sage Publications","Crysler, C. G., Cairns, S. & Heynen, H. (2012). Introduction – 1: Architectural theory in an expanded field. In S. Crysler, S. Cairns and H. Heynen (Eds.), The sage handbook of architectural theory. Sage Publications."
8454,1162355,16125790,1,,no_match,10.17826/cumj.871808,Common and atypical otorhinolaryngological findings of Covid-19,Cukurova Medical Journal,2021,81.73465,0.7666,0.8,0.6332,5,0.6667,True,"1. Neslihan S, Arslan N, Değer VB. Common and atypical otorhino- laryngological findings of Covid-19. Cukurova Medical Journal. 2021;46(2):780-8","1. Neslihan S, Arslan N, Değer VB. Common and atypical otorhino- laryngological findings of Covid-19. Cukurova Medical Journal. 2021;46(2):780-8."
8457,1361581,25083313,48,,no_match,10.20960/angiologia.00497,CHIVA Strategy. How do I do it?,ARAN Ediciones,2024,54.31164,0.5133,0.3333,0.4,3,1.0,True,Escribano Ferrer JM. Estrategia CHIVA. Angiología. 2024;76:241-5,Escribano Ferrer JM. Estrategia CHIVA. Angiología. 2024;76:241-5.
8458,1361581,25083334,69,,strong,10.1016/j.ejvs.2007.09.011,Varicose Vein Stripping vs Haemodynamic Correction (CHIVA): a Long Term Randomised Trial,Elsevier BV,2008,143.90541,1.0,1.0,1.0,10,1.0,True,"Carandina S, Mari C, De Palma M, Marcellino MG, Cisno C, Legnaro A, et al. Varicose vein stripping vs haemodynamic correction (CHIVA): a long term randomised trial. Eur J Vasc Endovasc Surg. 2008;35:230-7","Carandina S, Mari C, De Palma M, Marcellino MG, Cisno C, Legnaro A, et al. Varicose vein stripping vs haemodynamic correction (CHIVA): a long term randomised trial. Eur J Vasc Endovasc Surg. 2008;35:230-7."
