sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
8232,1167448,16338256,12,,no_doi,,,,,"Karaca, B., & Telli, G. (2019). Yapay zekânın çeşitli süreçlerdeki rolü ve tahminleme fonksiyonu. Yapay Zekâ ve Gelecek, 172-185."
8233,1355361,24828193,29,,no_doi,,,,,"Yazıcı, Tahsin (1997). Hâfiz-ı Şîrâzî. İstanbul: TDV İslâm Ansiklopedisi."
8234,1229456,19483437,67,,no_doi,,,,,"Sander, O. (2004). Siyasi tarih (1918-1994). İstanbul: Timaş Yayınları."
8235,1229456,19483453,83,,no_doi,,,,,"Valentine, V. (1956, December 15). Suez sends Britain back to the bicycle, The Argus, 4-4."
8236,1229456,19483460,90,,no_doi,,,,,"Yılmaz, M. E. (2007). Westphalia’dan günümüze savaş, Uluslararası İlişkiler, 4(14), 17-38. Young, P. (2013). Oak, London: Reaktion Books."
8237,1229456,19483462,92,,no_doi,,,,,"Zelikow, P. (2018b). The world of 1956. Philip Zelikow, Ernest R. May (ed), Suez Deconstructed: An Interactive Study in Crisis, War, and Peacemaking, Washington, DC: Brookings Institution Press, 2018. 11-28."
8238,1257510,20425209,16,,no_doi,,,,,"Goldberg EM, Gakhar N, Ryland D, Aliani M, Gibson RA, House JD. 2012. Fatty acid profile and sensory characteristics of table eggs from laying hens fed hempseed and hempseed oil. J Food Sci, 74: 153-160."
8239,1296989,22223324,18,,no_doi,,,,,"18. Gwarzo, I.D., Mohd Bohari, S.P., Abdul Wahab, R., Zia, A. (2022). Recent advances and future prospects in topical emulgels from medicinal plants to expedite wound healing: A review. Biotechnology & Biotechnological Equipment, 36(1), 82-94. [CrossRef]"
8240,1296989,22223329,23,,no_doi,,,,,"23. Hamdi, N.A.M., Azmi, N.A., Sabari, N.H.M., Harun, A.F., Haris, M.S. (2023). An insight into the use and advantages of Carbopol in topical mucoadhesive drug delivery system: A systematic review. Journal of Pharmacy, 3(1), 53-65."
8241,1296989,22223349,43,,no_doi,,,,,"43. Okur, N.Ü., Yozgatlı V., Şenyiğit Z. (2020). Formulation and detailed characterization of voriconazole loaded in situ gels for ocular application. Journal of Faculty of Pharmacy of Ankara University, 44(1), 33-49. [CrossRef]"
8242,1228238,19151137,23,,no_doi,,,,,"LAFLI, E. – ÇETİNGÖZ, A., 2022b. “A new fibula from Ödemiş in the Upper Cayster Valley (western Turkey)”, Ancient Greek, Roman and Byzantine fibulae, Proceedings of an international e-conference in honour of Dr Maurizio Buora, Ed.: E. Laflı – A. Çetingöz – G. Kan-Şahin – H. Thoen, Ada Printing House, İzmir, ss. 68."
8243,1228238,19151145,31,,no_doi,,,,,"MELLINK, M. J., 1990. “Archaeology in Anatolia”, American Journal of Archaeology, 94.1, ss. 125 – 151."
8244,1228238,19151149,35,,no_doi,,,,,"ROSE, C. B. – DARBYSHIRE, G., 2011. The New Chronology of Iron Age Gordion. University of Pennsylvania Museum of Archaeology and Anthropology, Philadelphia."
8245,1327595,24510036,22,,no_doi,,,,,"22. Colledge NR, Wilson JA, Macintyre CC, MacLennan WJ. The prevalence and characteristics of dizziness in an elderly community. Age Ageing. 1994; 23: 117-20. [Crossreff ]"
8246,1260222,20520843,5,10.1080/00313831.2015.1066426,found,200,10.1080/00313831.2015.1066426,Teachers’ Pedagogical Mathematical Awareness in Swedish Early Childhood Education,Informa UK Limited,"Björklund, C., & Barendregt, W. (2016). Teachers’ pedagogical mathematical awareness in Swedish early childhood education. Scandinavian Journal of Educational Research, 60(3), 359–377. https://doi.org/10.1080/00313831.2015.1066426"
8247,1260222,20520865,27,,no_doi,,,,,"Klahr, D., & Wallace, J. G. (1976). Cognitive development: An information-processing view. Routledge."
8248,1273397,21090768,13,,no_doi,,,,,"13. Kumar P, Singh G, Goyal JP, Khera D, Singh K.et al. Association of common comorbidities with asthma in children: a cross-sectional study. Sudan J Paediatr. 2019; 19(2):88-92."
8249,1251819,20155335,10,,no_doi,,,,,"10. McNeely ML, Warren S. Value of confidence intervals in determining clinical significance. Physiotherapy Canada 2006; 58(3): 205–11."
8250,1302695,22483940,1,,no_doi,,,,,"1. L Rapp K, Becker C, Cameron ID, Konig HH, Buchele G. Epidemiology of falls in residential aged care: analysis of more than 70,000 falls from residents of bavarian nursing homes. J Am Med Dir Assoc. 2012;13(2):187 e1-6."
8251,1302695,22483954,15,,no_doi,,,,,"15. Bahat G, Oren MM, Yilmaz O, Kilic C, Aydin K, Karan MA. Comparing SARC-F with SARC-CalF to Screen Sarcopenia in Community Living Older Adults. J Nutr Health Aging. 2018;22(9):1034-8."
8252,1230334,19492924,41,,no_doi,,,,,"TAŞTEKİN, S. (2023). “Osmanlı Memleketine Sicilya’dan Tuz Kaçakçılığı ve Dönemsel Bir Analiz (1864-1870)”. Gazi Akademik Bakış Dergisi (GABD). 32/16: 151-172."
8253,1221891,19295695,3,,no_doi,,,,,"3. Ozcan S, Ulker N, Bulmus O, Yardimci A, Ozcan M, Canpolat S. The modulatory effects of irisin on asprosin, leptin, glucose levels and lipid profile in healthy and obese male and female rats. Arch Physiol Biochem. 2022;128:724-31."
8254,1333928,23980458,5,10.1016/0891-5849(89)90066-x,found,200,10.1016/0891-5849(89)90066-x,"The antioxidant action of N-acetylcysteine: Its reaction with hydrogen peroxide, hydroxyl radical, superoxide, and hypochlorous acid",Elsevier BV,"Aruoma, O. I., Halliwell, B., Hoey, B. M., & Butler, J. (1989). The antioxidant action of N-acetylcysteine: its reaction with hydrogen peroxide, hydroxyl radical, superoxide, and hypochlorous acid. Free Radical Biology and Medicine, 6(6), 593-597. https://doi.org/10.1016/0891-5849(89)90066-X"
8255,1333928,23980459,6,10.1155/2009/195040,found,200,10.1155/2009/195040,Chemotherapy of Human African Trypanosomiasis,Hindawi Limited,"Bacchi, C. J. (2009). Chemotherapy of human African trypanosomiasis. Interdisciplinary perspectives on infectious diseases, 2009. https://doi.org/10.1155/2009/195040"
8256,1333928,23980468,15,10.1016/j.freeradbiomed.2007.03.007,found,200,10.1016/j.freeradbiomed.2007.03.007,"Phenylbutyrate, a histone deacetylase inhibitor, protects against Adriamycin-induced cardiac injury",Elsevier BV,"Daosukho, C., Chen, Y., Noel, T., Sompol, P., Nithipongvanitch, R., Velez, J. M., ...& Clair, D. K. S. (2007). Phenylbutyrate, a histone deacetylase inhibitor, protects against Adriamycin-induced cardiac injury. Free Radical Biology and Medicine, 42(12), 1818-1825. https://doi.org/10.1016/j.freeradbiomed.2007.03.007"
8257,1333928,23980470,17,10.1016/j.biopha.2019.109683,found,200,10.1016/j.biopha.2019.109683,Effect of vitexin on alleviating liver inflammation in a dextran sulfate sodium (DSS)-induced colitis model,Elsevier BV,"Duan, S., Du, X., Chen, S., Liang, J., Huang, S., Hou, S., ... & Ding, P. (2020). Effect of vitexin on alleviating liver inflammation in a dextran sulfate sodium (DSS)-induced colitis model. Biomedicine & Pharmacotherapy, 121, 109683. https://doi.org/10.1016/j.biopha.2019.109683"
8258,1371898,25500966,37,,no_doi,,,,,"Özkan, U. B. (2019). Eğitim bilimleri araştırmaları için doküman inceleme yöntemi. Ankara: Pagem Akademi."
8259,1216016,18621296,11,10.1007/s10853-022-07211-x,found,200,10.1007/s10853-022-07211-x,Review of the use of solid wood as an external cladding material in the built environment,Springer Science and Business Media LLC,"Hill, C., Kymäläinen, M., Rautkari, L. (2022), Review of the use of solid wood as an external cladding material in the built environment, Journal of Materials Science, 57(20), 9031-9076. DOI: 10.1007/s10853-022-07211-x"
8260,1371221,25952885,36,,no_doi,,,,,"[36] Bahadır Ü, Thomollari X, Kalfa SM, Toğan V (2020) Konut binalarında farklı havalandırmalı duvar yapı tiplerinin enerji ve ekonomik performans analizi. J Constr Eng 3:305–318."
8261,1371221,25952895,46,10.1016/j.rser.2013.04.016,found,200,10.1016/j.rser.2013.04.016,Climate adaptive building shells: State-of-the-art and future challenges,Elsevier BV,"[46] Loonen RCGM, Trčka M, Cóstola D, Hensen JLM (2013) Climate adaptive building shells: State-of- the-art and future challenges. Renew Sustain Energy Rev 25:483–493. https://doi.org/10.1016/j.rser.2013.04.016."
8262,1371221,25952898,49,10.1016/j.enbuild.2010.12.012,found,200,10.1016/j.enbuild.2010.12.012,Aerogel insulation for building applications: A state-of-the-art review,Elsevier BV,"[49] Baetens R, Jelle BP, Gustavsen A (2011) Aerogel insulation for building applications: A state-of-the- art review. Energy Build 43:761–769. https://doi.org/10.1016/j.enbuild.2010.12.012."
8263,1231935,19529357,7,10.12968/ippr.2014.4.1.13,found,200,10.12968/ippr.2014.4.1.13,Community perceptions of the professional status of the paramedic discipline,Mark Allen Group,"7. Murcot P, Williams B, Morgans A, Boyle M. Community perceptions of the professional status of the paramedic discipline. Int Paramed Pract. 2014;4(1):13–18. doi:10.12968/ippr.2014.4.1.13"
8264,1231935,19529383,33,,no_doi,,,,,"33. Salant, P., Dillman, D. A.. How to conduct your own survey. Newyork: John Wiley & Sons;1994:256."
8265,1227498,19107950,34,10.1080/00220973.2022.2100732,found,200,10.1080/00220973.2022.2100732,The Questionnaire on Teacher Support Adaptivity (QTSA): Reliability and Validity of Student Perceptions,Informa UK Limited,"Pol, J. V., Vries, N., Poorthuis, A. M. G., & Mainhard T. (2022): The questionnaire on teacher support adaptivity (QTSA): Reliability and validity of student perceptions, The Journal of Experimental Education, 91(4), 765-797. https://doi.org/10.1080/00220973.2022.2100732"
8266,1256198,20686367,6,,no_doi,,,,,"Arenas, A. (2005). Decentralisation of education policies in a global perspective. International Handbook on Globalisation, Education and Policy Research, 583-598."
8267,1256198,20686376,15,,no_doi,,,,,"Büyüköztürk, Ş., Çakmak, E. K., Akgün, Ö. E., Karadeniz, Ş., & Demirel, F. (2014). Bilimsel araştırma yöntemleri. Pegem Akademi."
8268,1238640,19620745,41,,no_doi,,,,,"Phipps, M., Ozanne, L. K., Luchs, M. G., Subrahmanyan, S., Kapitan, S., Catlin, J. R., & Weaver, T. (2013)."
8269,1374857,25610105,38,,no_doi,,,,,"ÖZBUDUN, E. (2018). Türk Anayasa Hukuku. (18. b.). Ankara."
8270,1181907,17028826,15,,no_doi,,,,,"15. Enemark, S. (2017, November). A Fit For Purpose approach to Land Administration in Africa in support of the new 2030 Global Agenda. In The Africa We Want. In Proceedings of the 2017 Conference on Land Policy in Africa UN Economic Commisison for Africa, Addis Ababa, Ethipoia (pp. 14-17)."
8271,1181907,17028851,40,,no_doi,,,,,40. Dar Es Salaam population growth data: https://www.macrotrends.net/cities/22894/dar-es- salaam/population Accessed: October 2021.
8272,1181907,17028859,48,,no_doi,,,,,"48. Peter, L. L., & Yang, Y. (2019). Urban planning historical review of master plans and the way towards a sustainable city: Dar es Salaam, Tanzania. Frontiers of Architectural Research, 8(3), 359-377."
8273,1181907,17028862,51,,no_doi,,,,,"51. Fitzgerald, A. (2017). Wearing an amulet: Land titling and tenure (in) security in Tanzania (Doctoral dissertation, National University of Ireland, Maynooth (Ireland))."
8274,1181907,17028884,73,,no_doi,,,,,"73. Makundi, D. I. (2017). Assessment of policies and practices of land delivery by private sector: a focus on two projects in kigamboni municipality in dar es salaam City (Master’s Thesis). Ardhi University, Dar es Salaam."
8275,1323638,23541247,44,,no_doi,,,,,"Muhammed Tevfîk Sıdkî. “ed-Dîn fî nazari’l-akli’s-sahîh, şubuhâtün li’l-maddiyyîn fi’l-Kur’ân”. Mecelletü'l-menâr 8/18 (1905), 737-740."
8276,1161582,16091684,19,,no_doi,,,,,"19. Gerrard M, Cairo MS, Weston C, et al. Excellent survival following two courses of COPAD chemotherapy in children and adolescents with resected localized B-cell nonHodgkin’s lymphoma: Results of the FAB/LMB 96 international study. Br J Haematol 2008;141:840–847."
8277,1261666,20605035,1,,no_doi,,,,,"Alexander, T. D. (2004). Passover sacrifice. In R. T. Beckwith & M. J. Selman (Eds.), Sacrifice in the Bible (pp.1-24). Eugene, Oregon: Wipf and Stock."
8278,1261666,20605082,48,,no_doi,,,,,"Rawls, A. W. (2004). Epistemology and practice: Durkheim's The elementary forms of religious life. New York: Cambridge University Press."
8279,1261666,20605091,57,,no_doi,,,,,"Thiessen, M. (2018). Paul, the animal apocalypse, and Abraham’s Gentile seed. In L. Baron, K. J. Hicks and M. Thiessen (Eds.), Early Christianity and its litarature, the ways that often parted: Essays in honor of Joel Marcus (pp. 65-78). Atlanta: SBL Press."
8280,1223025,18881099,13,,no_doi,,,,,"Chou, Y. C., Yen, H. Y., Dang, V. T., & Sun, C. C. (2019). Assessing the human resource in science and technology for Asian countries: Application of Fuzzy AHP and Fuzzy TOPSIS. Symmetry, 11(2), 251-267."
8281,1223025,18881107,21,,no_doi,,,,,"Gnanavelbabu, A., & Arunagiri, P. (2018). Ranking of MUDA using AHP and fuzzy AHP algorithm. Materials Today: Proceedings, 5(5), 13406-13412."
8282,1379139,25737308,11,,no_doi,,,,,"Creswell, John W. Eğitim Araştırmaları Nicel ve Nitel Araştırmanın Planlanması, Yürütülmesi ve Değerlendirilmesi. çev. Kolektif. Edam, 2017."
8283,1379139,25737310,13,,no_doi,,,,,"Çekin, Abdulkadir. “Din Kültürü ve Ahlak Bilgisi Öğretmen Adaylarının Eleştirel Düşünme Becerilerinin Bazı Değişkenler Açısından İncelenmesi”. Amasya Üniversitesi İlahiyat Fakültesi Dergisi 1 (2013), 25-46."
8284,1379139,25737322,25,,no_doi,,,,,"Gürültü, Ercan vd. “İlköğretim Öğretmenlerinin Yeterliliklerinin 21. Yüzyıl Becerileri̇ Işığında İncelenmesi̇”. Akademik Sosyal Araştırmalar Dergisi 71 (2018), 543-560."
8285,1379139,25737325,28,,no_doi,,,,,"Hızıroğlu, İbrahim - Zengin, Mahmut. “Öğretmenlerin 21.Yüzyıl Becerilerini Kazandırmaya Yönelik Yeterlik Algıları Ölçeğinin Geliştirilmesi: Geçerlik ve Güvenirlik Çalışması”. Pamukkale Üniversitesi Eğitim Fakültesi Dergisi 62 (2024), 272-295."
8286,1379139,25737326,29,,no_doi,,,,,"İder, Saadet - İpek, Fatih. “İlahiyat Fakültesi Öğrencilerinin 21. Yüzyıl Becerileri Üzerine Bir İnceleme”. Fırat Üniversitesi İlahiyat Fakültesi Dergisi 28/2 (2023), 183-203."
8287,1309208,22723839,13,,no_doi,,,,,"13. Freihat O, Zoltán T, Pinter T, Kedves A, Sipos D, Repa I, Kovács Á, Zsolt C. Correlation between tissue cellularity and metabolism represented by diffusion-weighted imaging (DWI) and 18F-FDG PET/MRI in head and neck cancer (HNC). Cancers (Basel). 2022;14:847."
8288,1309208,22723848,22,,no_doi,,,,,"22. Stein D, Goldberg N, Domachevsky L, Bernstine H, Nidam M, Abadi-Korek I, Guindy M, Sosna J, Groshar D. Quantitative biomarkers for liver metastases: comparison of MRI diffusion-weighted imaging heterogeneity index and fluorine-18-fluoro-deoxyglucose standardised uptake value in hybrid PET/MR. Clin Radiol. 2018;73:832."
8289,1261851,20586520,3,,no_doi,,,,,"3. Saikiran KV, Kamatham R, Saha A, et al. Homeopathy in Pediatric dentistry – A review Homeopathy in Pediatric dentistry – A review. Scholars Journal of Dental Sciences. 2017;4:89-92."
8290,1261851,20586534,17,,no_doi,,,,,17. Smith K. Homeopathy Is Unscientific And Unethical. Bioethics. 2012;26(9):508-12.
8291,1261851,20586568,51,,no_doi,,,,,"51. Malik I, Gopalan S. Use of CAM results in delay in seeking medical advice for breast cancer. European Journal of Epidemiology. 2002;18(8):817-22."
8292,1240252,19708901,26,10.32604/jrm.2021.014746,found,200,10.32604/jrm.2021.014746,A Study for the Influence of the Location of PCMs Assembly System on Improving Thermal Environment inside Disaster-Relief Temporary Houses,Tech Science Press,"Wang, C., Huang, X., Chen, H., & Liang, W. (2021). A Study for the Influence of the Location of PCMs Assembly System on Improving Thermal Environment inside Disaster-Relief Temporary Houses. Journal of Renewable Materials, 9(7), 1239-1252. https://doi.org/10.32604/jrm.2021.014746"
8293,1240252,19708907,32,,no_doi,,,,,"Görsel 3: İçişleri Bakanlığı. (2023, 16 Şubat). Kahramanmaraş’taki çadır kentlerde market ve mağazalar oluşturuldu. İçişleri Bakanlığı. https://www.icisleri.gov.tr/kahramanmarastaki-cadir-kentlerde-market-ve-magazalar-olusturuldu (27.01.2024)."
8294,1272973,21211009,17,,no_doi,,,,,"Wu, P.C. & Li, Y.X. (2014). Study of the occurrence and control of Stephanitis chinensis Drake in the tea f ield of south Shaanxi. Shaanxi Journal of Agricultural Sciences, 60(3), 73-76."
8295,1292337,22031182,17,,no_doi,,,,,"[17] T. Takagi, ""A Fast RSA_Type Public-Key Primitive Modulo pkq Using Hensel Lifting,"" IEICE TRANSACTIONS on Fundamentals of Electronics, Communications and Computer Sciences, Vols. E87-A, no. 1, pp. 94-101, 2004."
8296,1332964,23947634,15,,no_doi,,,,,"Cerveira Pinto, Manuel. O Douro no Garb Al-Ândalus: A Região de Lamego Durante a Presença Árabe, 2004."
8297,1215908,18975495,6,,no_doi,,,,,"Ayaz, N., Sünbül, K., & Türkmen, B. M. (2018). Turizm eğitiminin gıda güvenliği bilgisi ve davranışına etkisi. Turizm Akademik Dergisi, 5(2), 185-202."
8298,1215908,18975506,17,,no_doi,,,,,"Giray, H., Akın, A., Dölekoğlu, C., & Gün, S. (2006). Gıda güvenliği ve AB uyum sürecinde Türkiye’de yaşanan gelişmeler. Türkiye VII. Tarım Ekonomisi Kongresi, Antalya, 197."
8299,1215908,18975509,20,,no_doi,,,,,"Hashanuzzaman, M., Bhowmik, S., Rahman, M. S., Zakaria, M. A., Voumik, L. C., & Mamun, A. A. (2020). Assessment of food safety knowledge, attitudes and practices of fish farmers and restaurants food handlers in Bangladesh. Heliyon, 6(11)."
